cycle,first(contamination)
2995,23
2996,23
2997,23
2998,23
2999,23
3000,23
3001,23
3002,23
3003,23
3004,23
3005,24
3006,24
3007,24
3008,24
3009,24
3010,24
3011,24
3012,24
3013,24
3014,24
3015,24
3016,24
3017,24
3018,24
3019,24
3020,24
3021,24
3022,24
3023,24
3024,24
3025,24
3026,24
3027,24
3028,24
3029,24
3030,24
3031,24
3032,24
3033,24
3034,24
3035,24
3036,24
3037,24
3038,24
3039,24
3040,24
3041,24
3042,24
3043,24
3044,24
3045,24
3046,24
3047,24
3048,24
3049,24
3050,24
3051,24
3052,24
3053,24
3054,24
3055,24
3056,24
3057,24
3058,24
3059,24
3060,24
3061,24
3062,24
3063,24
3064,24
3065,24
3066,24
3067,24
3068,24
3069,24
3070,24
3071,24
3072,24
3073,24
3074,24
3075,24
3076,24
3077,24
3078,24
3079,24
3080,24
3081,24
3082,24
3083,24
3084,24
3085,24
3086,24
3087,24
3088,24
3089,24
3090,24
3091,24
3092,24
3093,24
3094,24
3095,24
3096,24
3097,24
3098,24
3099,24
3100,24
3101,24
3102,24
3103,24
3104,24
3105,24
3106,24
3107,24
3108,24
3109,24
3110,24
3111,24
3112,24
3113,24
3114,24
3115,24
3116,24
3117,24
3118,24
3119,24
3120,24
3121,24
3122,24
3123,24
3124,24
3125,24
3126,24
3127,24
3128,24
3129,24
3130,24
3131,24
3132,24
3133,24
3134,24
3135,24
3136,24
3137,24
3138,24
3139,24
3140,24
3141,24
3142,24
3143,24
3144,24
3145,24
3146,24
3147,24
3148,24
3149,24
3150,24
3151,24
3152,24
3153,24
3154,24
3155,24
3156,24
3157,24
3158,24
3159,24
3160,24
3161,24
3162,24
3163,24
3164,24
3165,24
3166,24
3167,24
3168,24
3169,24
3170,24
3171,24
3172,24
3173,24
3174,24
3175,24
3176,24
3177,24
3178,24
3179,24
3180,24
3181,24
3182,24
3183,24
3184,24
3185,24
3186,24
3187,24
3188,24
3189,24
3190,24
3191,24
3192,24
3193,24
3194,24
3195,24
3196,24
3197,24
3198,24
3199,24
3200,24
3201,24
3202,24
3203,24
3204,24
3205,24
3206,24
3207,24
3208,24
3209,24
3210,24
3211,24
3212,24
3213,24
3214,24
3215,24
3216,24
3217,24
3218,24
3219,24
3220,24
3221,24
3222,24
3223,24
3224,24
3225,24
3226,24
3227,24
3228,24
3229,24
3230,24
3231,24
3232,24
3233,24
3234,24
3235,24
3236,24
3237,24
3238,24
3239,24
3240,24
3241,24
3242,24
3243,24
3244,24
3245,24
3246,24
3247,24
3248,24
3249,24
3250,24
3251,24
3252,24
3253,24
3254,24
3255,24
3256,24
3257,24
3258,24
3259,24
3260,24
3261,24
3262,24
3263,24
3264,24
3265,24
3266,24
3267,24
3268,24
3269,24
3270,24
3271,24
3272,24
3273,24
3274,24
3275,24
3276,24
3277,24
3278,24
3279,24
3280,24
3281,24
3282,24
3283,24
3284,24
3285,24
3286,24
3287,24
3288,24
3289,24
3290,24
3291,24
3292,24
3293,24
3294,24
3295,24
3296,24
3297,24
3298,24
3299,24
3300,24
3301,24
3302,24
3303,24
3304,24
3305,24
3306,24
3307,24
3308,24
3309,24
3310,24
3311,24
3312,24
3313,24
3314,24
3315,24
3316,24
3317,24
3318,24
3319,24
3320,24
3321,24
3322,24
3323,24
3324,24
3325,24
3326,24
3327,24
3328,24
3329,24
3330,24
3331,24
3332,24
3333,24
3334,24
3335,24
3336,24
3337,24
3338,24
3339,24
3340,24
3341,24
3342,24
3343,24
3344,24
3345,24
3346,24
3347,24
3348,24
3349,24
3350,24
3351,24
3352,24
3353,24
3354,24
3355,24
3356,24
3357,24
3358,24
3359,24
3360,24
3361,24
3362,24
3363,24
3364,24
3365,24
3366,24
3367,24
3368,24
3369,24
3370,24
3371,24
3372,24
3373,24
3374,24
3375,24
3376,24
3377,24
3378,24
3379,24
3380,24
3381,24
3382,24
3383,24
3384,24
3385,24
3386,24
3387,24
3388,24
3389,24
3390,24
3391,24
3392,24
3393,24
3394,24
3395,24
3396,24
3397,24
3398,24
3399,24
3400,24
3401,24
3402,24
3403,24
3404,24
3405,24
3406,24
3407,24
3408,24
3409,24
3410,24
3411,24
3412,24
3413,24
3414,24
3415,24
3416,24
3417,24
3418,24
3419,24
3420,24
3421,24
3422,24
3423,24
3424,24
3425,24
3426,24
3427,24
3428,24
3429,24
3430,24
3431,24
3432,24
3433,24
3434,24
3435,24
3436,24
3437,24
3438,24
3439,24
3440,24
3441,24
3442,24
3443,24
3444,24
3445,24
3446,24
3447,24
3448,24
3449,24
3450,24
3451,24
3452,24
3453,24
3454,24
3455,24
3456,24
3457,24
3458,24
3459,24
3460,24
3461,24
3462,24
3463,24
3464,24
3465,24
3466,24
3467,24
3468,24
3469,24
3470,24
3471,24
3472,24
3473,24
3474,24
3475,24
3476,24
3477,24
3478,24
3479,24
3480,24
3481,24
3482,24
3483,24
3484,24
3485,24
3486,24
3487,24
3488,24
3489,24
3490,24
3491,24
3492,24
3493,24
3494,24
3495,24
3496,24
3497,24
3498,24
3499,24
3500,24
3501,24
3502,24
3503,24
3504,24
3505,24
3506,24
3507,24
3508,24
3509,24
3510,24
3511,24
3512,24
3513,24
3514,24
3515,24
3516,24
3517,24
3518,24
3519,24
3520,24
3521,24
3522,24
3523,24
3524,24
3525,24
3526,24
3527,24
3528,24
3529,24
3530,24
3531,24
3532,24
3533,24
3534,24
3535,24
3536,24
3537,24
3538,24
3539,24
3540,25
3541,25
3542,25
3543,25
3544,25
3545,25
3546,25
3547,25
3548,25
3549,25
3550,25
3551,25
3552,25
3553,25
3554,25
3555,25
3556,25
3557,25
3558,25
3559,25
3560,25
3561,25
3562,25
3563,25
3564,25
3565,25
3566,25
3567,25
3568,25
3569,25
3570,25
3571,25
3572,25
3573,25
3574,25
3575,25
3576,25
3577,25
3578,25
3579,25
3580,25
3581,25
3582,25
3583,25
3584,25
3585,25
3586,25
3587,25
3588,25
3589,25
3590,25
3591,25
3592,25
3593,25
3594,25
3595,25
3596,25
3597,25
3598,25
3599,25
3600,25
3601,25
3602,25
3603,25
3604,25
3605,25
3606,25
3607,25
3608,25
3609,25
3610,25
3611,25
3612,25
3613,25
3614,25
3615,25
3616,25
3617,25
3618,25
3619,25
3620,25
3621,25
3622,25
3623,25
3624,25
3625,25
3626,25
3627,25
3628,25
3629,25
3630,25
3631,26
3632,26
3633,26
3634,26
3635,26
3636,26
3637,26
3638,26
3639,26
3640,26
3641,26
3642,26
3643,26
3644,26
3645,26
3646,26
3647,26
3648,26
3649,26
3650,26
3651,26
3652,26
3653,26
3654,26
3655,26
3656,26
3657,26
3658,26
3659,26
3660,26
3661,26
3662,26
3663,26
3664,26
3665,26
3666,26
3667,26
3668,26
3669,26
3670,26
3671,26
3672,26
3673,26
3674,26
3675,26
3676,26
3677,26
3678,26
3679,26
3680,26
3681,26
3682,26
3683,26
3684,26
3685,26
3686,26
3687,26
3688,26
3689,26
3690,26
3691,26
3692,26
3693,26
3694,26
3695,26
3696,26
3697,26
3698,26
3699,26
3700,26
3701,26
3702,26
3703,26
3704,26
3705,26
3706,26
3707,26
3708,26
3709,26
3710,26
3711,26
3712,26
3713,26
3714,26
3715,26
3716,26
3717,26
3718,26
3719,26
3720,26
3721,26
3722,26
3723,26
3724,26
3725,26
3726,26
3727,26
3728,26
3729,26
3730,26
3731,26
3732,26
3733,26
3734,26
3735,26
3736,26
3737,26
3738,26
3739,26
3740,26
3741,26
3742,26
3743,26
3744,26
3745,26
3746,26
3747,26
3748,26
3749,26
3750,26
3751,26
3752,26
3753,26
3754,26
3755,26
3756,26
3757,26
3758,26
3759,26
3760,26
3761,26
3762,26
3763,26
3764,26
3765,26
3766,26
3767,26
3768,26
3769,26
3770,26
3771,26
3772,26
3773,26
3774,26
3775,26
3776,26
3777,26
3778,26
3779,26
3780,26
3781,26
3782,26
3783,26
3784,26
3785,26
3786,26
3787,26
3788,26
3789,26
3790,26
3791,26
3792,26
3793,26
3794,26
3795,26
3796,26
3797,26
3798,26
3799,26
3800,26
3801,26
3802,26
3803,26
3804,26
3805,26
3806,26
3807,26
3808,26
3809,26
3810,26
3811,26
3812,26
3813,26
3814,26
3815,26
3816,26
3817,26
3818,26
3819,26
3820,26
3821,26
3822,26
3823,26
3824,26
3825,26
3826,26
3827,26
3828,26
3829,26
3830,26
3831,26
3832,26
3833,27
3834,27
3835,27
3836,27
3837,27
3838,27
3839,27
3840,27
3841,27
3842,27
3843,27
3844,27
3845,27
3846,27
3847,27
3848,27
3849,27
3850,27
3851,27
3852,27
3853,27
3854,27
3855,27
3856,27
3857,27
3858,27
3859,27
3860,27
3861,27
3862,27
3863,27
3864,27
3865,27
3866,27
3867,27
3868,28
3869,28
3870,28
3871,28
3872,28
3873,28
3874,28
3875,28
3876,28
3877,28
3878,28
3879,28
3880,28
3881,28
3882,28
3883,28
3884,28
3885,28
3886,28
3887,28
3888,28
3889,28
3890,28
3891,28
3892,28
3893,28
3894,28
3895,28
3896,28
3897,28
3898,28
3899,28
3900,28
3901,28
3902,28
3903,28
3904,28
3905,28
3906,28
3907,28
3908,28
3909,28
3910,28
3911,28
3912,28
3913,28
3914,28
3915,28
3916,28
3917,28
3918,28
3919,28
3920,28
3921,28
3922,28
3923,28
3924,28
3925,28
3926,28
3927,28
3928,28
3929,28
3930,28
3931,28
3932,28
3933,28
3934,28
3935,28
3936,28
3937,28
3938,28
3939,28
3940,28
3941,28
3942,28
3943,28
3944,28
3945,28
3946,28
3947,28
3948,28
3949,28
3950,28
3951,28
3952,28
3953,28
3954,28
3955,28
3956,28
3957,28
3958,28
3959,28
3960,28
3961,28
3962,28
3963,28
3964,28
3965,28
3966,28
3967,28
3968,28
3969,28
3970,28
3971,29
3972,29
3973,29
3974,29
3975,29
3976,29
3977,29
3978,29
3979,29
3980,29
3981,29
3982,29
3983,29
3984,29
3985,29
3986,29
3987,29
3988,29
3989,29
3990,29
3991,29
3992,29
3993,29
3994,29
3995,29
3996,29
3997,29
3998,29
3999,29
4000,29
4001,29
4002,29
4003,29
4004,29
4005,29
4006,29
4007,29
4008,29
4009,29
4010,29
4011,29
4012,29
4013,29
4014,29
4015,29
4016,29
4017,29
4018,29
4019,29
4020,29
4021,29
4022,29
4023,29
4024,29
4025,29
4026,29
4027,29
4028,29
4029,29
4030,29
4031,29
4032,29
4033,29
4034,29
4035,29
4036,29
4037,29
4038,29
4039,29
4040,29
4041,29
4042,29
4043,29
4044,29
4045,29
4046,29
4047,29
4048,29
4049,29
4050,29
4051,29
4052,29
4053,29
4054,29
4055,29
4056,29
4057,29
4058,29
4059,29
4060,29
4061,29
4062,29
4063,29
4064,29
4065,29
4066,29
4067,29
4068,29
4069,29
4070,29
4071,29
4072,29
4073,29
4074,29
4075,29
4076,29
4077,29
4078,29
4079,29
4080,29
4081,29
4082,29
4083,29
4084,29
4085,29
4086,29
4087,29
4088,29
4089,29
4090,29
4091,29
4092,29
4093,29
4094,29
4095,29
4096,29
4097,29
4098,29
4099,29
4100,29
4101,29
4102,29
4103,29
4104,29
4105,29
4106,29
4107,29
4108,29
4109,29
4110,29
4111,29
4112,29
4113,29
4114,29
4115,29
4116,29
4117,29
4118,29
4119,29
4120,29
4121,29
4122,29
4123,29
4124,29
4125,29
4126,29
4127,29
4128,29
4129,29
4130,29
4131,29
4132,29
4133,29
4134,29
4135,29
4136,29
4137,29
4138,29
4139,29
4140,29
4141,29
4142,29
4143,29
4144,29
4145,29
4146,29
4147,29
4148,29
4149,29
4150,29
4151,29
4152,29
4153,29
4154,29
4155,29
4156,29
4157,29
4158,29
4159,29
4160,29
4161,29
4162,29
4163,29
4164,29
4165,29
4166,29
4167,29
4168,29
4169,29
4170,29
4171,29
4172,29
4173,29
4174,29
4175,29
4176,29
4177,29
4178,29
4179,29
4180,29
4181,29
4182,29
4183,29
4184,29
4185,29
4186,29
4187,29
4188,29
4189,29
4190,29
4191,29
4192,29
4193,29
4194,29
4195,29
4196,29
4197,29
4198,29
4199,29
4200,29
4201,29
4202,29
4203,29
4204,29
4205,29
4206,29
4207,29
4208,29
4209,29
4210,29
4211,29
4212,29
4213,29
4214,29
4215,29
4216,29
4217,29
4218,29
4219,29
4220,29
4221,29
4222,29
4223,29
4224,29
4225,29
4226,29
4227,29
4228,29
4229,29
4230,29
4231,29
4232,29
4233,29
4234,29
4235,29
4236,29
4237,29
4238,29
4239,29
4240,29
4241,29
4242,29
4243,29
4244,29
4245,29
4246,29
4247,29
4248,29
4249,29
4250,29
4251,29
4252,29
4253,29
4254,29
4255,29
4256,29
4257,29
4258,29
4259,29
4260,29
4261,29
4262,29
4263,29
4264,29
4265,29
4266,29
4267,29
4268,29
4269,29
4270,29
4271,29
4272,29
4273,29
4274,29
4275,29
4276,29
4277,29
4278,29
4279,29
4280,29
4281,29
4282,29
4283,29
4284,29
4285,29
4286,29
4287,29
4288,29
4289,29
4290,29
4291,29
4292,29
4293,29
4294,29
4295,29
4296,29
4297,29
4298,29
4299,29
4300,29
4301,29
4302,29
4303,29
4304,29
4305,29
4306,29
4307,29
4308,29
4309,29
4310,29
4311,29
4312,29
4313,29
4314,29
4315,29
4316,29
4317,29
4318,29
4319,29
4320,29
4321,29
4322,29
4323,29
4324,29
4325,29
4326,29
4327,29
4328,29
4329,29
4330,29
4331,29
4332,29
4333,29
4334,29
4335,29
4336,29
4337,29
4338,29
4339,29
4340,29
4341,29
4342,29
4343,29
4344,29
4345,29
4346,29
4347,29
4348,29
4349,29
4350,29
4351,29
4352,29
4353,29
4354,29
4355,29
4356,29
4357,29
4358,29
4359,29
4360,29
4361,29
4362,29
4363,29
4364,29
4365,29
4366,29
4367,29
4368,29
4369,29
4370,29
4371,29
4372,29
4373,29
4374,29
4375,29
4376,29
4377,29
4378,29
4379,29
4380,29
4381,29
4382,29
4383,29
4384,29
4385,29
4386,29
4387,29
4388,29
4389,29
4390,29
4391,29
4392,29
4393,29
4394,29
4395,29
4396,29
4397,29
4398,29
4399,29
4400,30
4401,30
4402,30
4403,30
4404,30
4405,30
4406,30
4407,30
4408,30
4409,30
4410,30
4411,30
4412,30
4413,30
4414,30
4415,30
4416,30
4417,30
4418,30
4419,30
4420,30
4421,30
4422,30
4423,30
4424,30
4425,30
4426,30
4427,30
4428,30
4429,30
4430,30
4431,30
4432,30
4433,30
4434,30
4435,30
4436,30
4437,30
4438,30
4439,30
4440,30
4441,30
4442,30
4443,30
4444,30
4445,30
4446,30
4447,30
4448,30
4449,30
4450,30
4451,30
4452,30
4453,30
4454,30
4455,30
4456,30
4457,30
4458,30
4459,30
4460,30
4461,30
4462,30
4463,30
4464,30
4465,30
4466,30
4467,30
4468,30
4469,30
4470,30
4471,30
4472,30
4473,30
4474,30
4475,30
4476,30
4477,30
4478,30
4479,30
4480,30
4481,30
4482,30
4483,30
4484,30
4485,30
4486,30
4487,30
4488,30
4489,30
4490,30
4491,30
4492,30
4493,30
4494,30
4495,30
4496,30
4497,30
4498,30
4499,30
4500,30
4501,30
4502,30
4503,31
4504,31
4505,31
4506,31
4507,31
4508,31
4509,31
4510,31
4511,31
4512,31
4513,31
4514,31
4515,31
4516,31
4517,31
4518,31
4519,31
4520,31
4521,31
4522,31
4523,31
4524,31
4525,31
4526,31
4527,31
4528,31
4529,31
4530,31
4531,31
4532,31
4533,31
4534,31
4535,31
4536,31
4537,31
4538,31
4539,31
4540,31
4541,31
