cycle,first(contamination)
2995,10
2996,10
2997,10
2998,10
2999,10
3000,10
3001,10
3002,10
3003,10
3004,10
3005,10
3006,10
3007,10
3008,10
3009,10
3010,10
3011,10
3012,10
3013,10
3014,10
3015,10
3016,10
3017,10
3018,10
3019,10
3020,10
3021,10
3022,10
3023,10
3024,10
3025,10
3026,10
3027,10
3028,10
3029,10
3030,10
3031,10
3032,10
3033,10
3034,10
3035,10
3036,10
3037,10
3038,10
3039,10
3040,10
3041,10
3042,10
3043,10
3044,10
3045,10
3046,10
3047,10
3048,10
3049,10
3050,10
3051,10
3052,10
3053,10
3054,10
3055,10
3056,10
3057,10
3058,10
3059,10
3060,10
3061,10
3062,10
3063,10
3064,10
3065,10
3066,10
3067,10
3068,10
3069,10
3070,10
3071,10
3072,10
3073,10
3074,10
3075,10
3076,10
3077,10
3078,10
3079,10
3080,10
3081,10
3082,10
3083,10
3084,10
3085,10
3086,10
3087,10
3088,10
3089,10
3090,10
3091,10
3092,10
3093,10
3094,10
3095,10
3096,10
3097,10
3098,10
3099,10
3100,10
3101,10
3102,10
3103,10
3104,10
3105,10
3106,10
3107,10
3108,10
3109,10
3110,10
3111,10
3112,10
3113,10
3114,10
3115,10
3116,10
3117,10
3118,10
3119,10
3120,10
3121,10
3122,10
3123,10
3124,10
3125,10
3126,10
3127,10
3128,10
3129,10
3130,10
3131,10
3132,10
3133,10
3134,10
3135,10
3136,10
3137,10
3138,10
3139,10
3140,10
3141,10
3142,10
3143,10
3144,10
3145,10
3146,10
3147,10
3148,10
3149,10
3150,10
3151,10
3152,10
3153,10
3154,10
3155,10
3156,10
3157,10
3158,10
3159,10
3160,10
3161,10
3162,10
3163,10
3164,10
3165,10
3166,10
3167,10
3168,10
3169,10
3170,10
3171,10
3172,10
3173,10
3174,10
3175,10
3176,10
3177,10
3178,10
3179,10
3180,10
3181,10
3182,10
3183,10
3184,11
3185,11
3186,11
3187,11
3188,11
3189,11
3190,11
3191,11
3192,11
3193,11
3194,11
3195,11
3196,11
3197,11
3198,11
3199,11
3200,11
3201,11
3202,11
3203,11
3204,11
3205,11
3206,11
3207,11
3208,11
3209,11
3210,11
3211,11
3212,11
3213,11
3214,11
3215,11
3216,11
3217,11
3218,11
3219,11
3220,11
3221,11
3222,11
3223,11
3224,11
3225,11
3226,11
3227,11
3228,11
3229,11
3230,11
3231,11
3232,11
3233,11
3234,11
3235,11
3236,11
3237,11
3238,11
3239,11
3240,11
3241,11
3242,11
3243,11
3244,11
3245,11
3246,11
3247,11
3248,11
3249,11
3250,11
3251,11
3252,11
3253,11
3254,11
3255,11
3256,11
3257,11
3258,11
3259,11
3260,11
3261,11
3262,11
3263,11
3264,11
3265,11
3266,11
3267,11
3268,11
3269,11
3270,11
3271,11
3272,11
3273,11
3274,11
3275,11
3276,11
3277,11
3278,11
3279,11
3280,11
3281,11
3282,11
3283,11
3284,11
3285,11
3286,11
3287,11
3288,11
3289,11
3290,11
3291,11
3292,11
3293,11
3294,11
3295,11
3296,11
3297,11
3298,11
3299,11
3300,11
3301,11
3302,11
3303,11
3304,11
3305,11
3306,11
3307,11
3308,11
3309,11
3310,11
3311,11
3312,11
3313,11
3314,11
3315,11
3316,11
3317,11
3318,11
3319,11
3320,11
3321,11
3322,11
3323,11
3324,11
3325,11
3326,11
3327,11
3328,11
3329,11
3330,11
3331,11
3332,11
3333,11
3334,11
3335,11
3336,11
3337,11
3338,11
3339,11
3340,11
3341,11
3342,11
3343,11
3344,11
3345,11
3346,11
3347,11
3348,11
3349,11
3350,11
3351,11
3352,11
3353,11
3354,11
3355,11
3356,11
3357,11
3358,11
3359,11
3360,11
3361,11
3362,11
3363,11
3364,11
3365,11
3366,11
3367,11
3368,11
3369,11
3370,11
3371,11
3372,11
3373,11
3374,11
3375,11
3376,11
3377,11
3378,11
3379,11
3380,11
3381,11
3382,11
3383,11
3384,11
3385,11
3386,11
3387,11
3388,11
3389,11
3390,11
3391,11
3392,11
3393,11
3394,11
3395,11
3396,11
3397,11
3398,11
3399,11
3400,11
3401,11
3402,11
3403,11
3404,11
3405,11
3406,11
3407,11
3408,11
3409,11
3410,11
3411,11
3412,11
3413,11
3414,11
3415,11
3416,11
3417,11
3418,11
3419,11
3420,11
3421,11
3422,11
3423,11
3424,11
3425,11
3426,11
3427,11
3428,11
3429,11
3430,11
3431,11
3432,11
3433,11
3434,11
3435,11
3436,11
3437,11
3438,11
3439,11
3440,11
3441,11
3442,11
3443,11
3444,11
3445,11
3446,11
3447,11
3448,11
3449,11
3450,11
3451,11
3452,11
3453,11
3454,11
3455,11
3456,11
3457,11
3458,11
3459,11
3460,11
3461,11
3462,11
3463,11
3464,11
3465,11
3466,11
3467,11
3468,11
3469,11
3470,11
3471,11
3472,11
3473,11
3474,11
3475,11
3476,11
3477,11
3478,11
3479,11
3480,11
3481,11
3482,11
3483,11
3484,11
3485,11
3486,11
3487,11
3488,11
3489,11
3490,11
3491,11
3492,11
3493,11
3494,11
3495,11
3496,11
3497,11
3498,11
3499,11
3500,11
3501,11
3502,11
3503,11
3504,11
3505,11
3506,11
3507,11
3508,11
3509,11
3510,11
3511,11
3512,11
3513,11
3514,11
3515,11
3516,11
3517,11
3518,11
3519,11
3520,11
3521,11
3522,11
3523,11
3524,11
3525,11
3526,11
3527,11
3528,11
3529,11
3530,11
3531,11
3532,11
3533,11
3534,11
3535,11
3536,11
3537,11
3538,11
3539,11
3540,11
3541,11
3542,11
3543,11
3544,11
3545,11
3546,11
3547,11
3548,11
3549,11
3550,11
3551,11
3552,11
3553,11
3554,11
3555,11
3556,11
3557,11
3558,11
3559,11
3560,11
3561,11
3562,11
3563,11
3564,11
3565,11
3566,11
3567,11
3568,11
3569,11
3570,11
3571,11
3572,11
3573,11
3574,11
3575,11
3576,11
3577,11
3578,11
3579,11
3580,11
3581,11
3582,11
3583,11
3584,11
3585,11
3586,11
3587,11
3588,11
3589,11
3590,11
3591,11
3592,11
3593,11
3594,11
3595,11
3596,11
3597,11
3598,11
3599,11
3600,11
3601,11
3602,11
3603,11
3604,11
3605,11
3606,11
3607,11
3608,11
3609,11
3610,11
3611,11
3612,11
3613,11
3614,11
3615,11
3616,11
3617,11
3618,11
3619,11
3620,11
3621,11
3622,11
3623,11
3624,11
3625,11
3626,11
3627,11
3628,11
3629,11
3630,11
3631,11
3632,11
3633,11
3634,11
3635,11
3636,11
3637,11
3638,11
3639,11
3640,11
3641,11
3642,11
3643,11
3644,11
3645,11
3646,11
3647,11
3648,11
3649,11
3650,11
3651,11
3652,11
3653,11
3654,11
3655,11
3656,11
3657,11
3658,11
3659,11
3660,11
3661,11
3662,11
3663,11
3664,11
3665,11
3666,11
3667,11
3668,11
3669,11
3670,11
3671,11
3672,11
3673,11
3674,11
3675,11
3676,11
3677,11
3678,11
3679,11
3680,11
3681,11
3682,11
3683,11
3684,11
3685,11
3686,11
3687,11
3688,11
3689,11
3690,11
3691,11
3692,11
3693,11
3694,11
3695,11
3696,11
3697,11
3698,11
3699,11
3700,11
3701,11
3702,11
3703,11
3704,11
3705,11
3706,11
3707,11
3708,11
3709,11
3710,11
3711,11
3712,11
3713,11
3714,11
3715,11
3716,11
3717,11
3718,11
3719,11
3720,11
3721,11
3722,11
3723,11
3724,11
3725,11
3726,11
3727,11
3728,11
3729,11
3730,11
3731,11
3732,11
3733,11
3734,11
3735,11
3736,11
3737,11
3738,11
3739,11
3740,11
3741,11
3742,11
3743,11
3744,11
3745,11
3746,11
3747,11
3748,11
3749,11
3750,11
3751,11
3752,11
3753,11
3754,11
3755,11
3756,11
3757,11
3758,11
3759,11
3760,11
3761,11
3762,11
3763,11
3764,11
3765,11
3766,11
3767,11
3768,11
3769,11
3770,11
3771,11
3772,11
3773,11
3774,11
3775,11
3776,11
3777,11
3778,11
3779,11
3780,11
3781,11
3782,11
3783,11
3784,11
3785,11
3786,11
3787,11
3788,11
3789,11
3790,11
3791,11
3792,11
3793,11
3794,11
3795,11
3796,11
3797,11
3798,11
3799,11
3800,11
3801,11
3802,11
3803,11
3804,11
3805,11
3806,11
3807,11
3808,11
3809,11
3810,11
3811,11
3812,11
3813,11
3814,11
3815,11
3816,11
3817,11
3818,11
3819,11
3820,11
3821,11
3822,11
3823,11
3824,11
3825,11
3826,11
3827,11
3828,11
3829,11
3830,11
3831,11
3832,11
3833,11
3834,11
3835,11
3836,11
3837,11
3838,11
3839,11
3840,11
3841,11
3842,11
3843,11
3844,11
3845,11
3846,11
3847,11
3848,11
3849,11
3850,11
3851,11
3852,11
3853,11
3854,11
3855,11
3856,11
3857,11
3858,11
3859,11
3860,11
3861,11
3862,11
3863,11
3864,11
3865,11
3866,11
3867,11
3868,11
3869,11
3870,11
3871,11
3872,11
3873,11
3874,11
3875,11
3876,11
3877,11
3878,11
3879,11
3880,11
3881,11
3882,11
3883,11
3884,11
3885,11
3886,11
3887,11
3888,11
3889,11
3890,11
3891,11
3892,11
3893,11
3894,11
3895,11
3896,11
3897,11
3898,11
3899,11
3900,11
3901,11
3902,11
3903,11
3904,11
3905,11
3906,11
3907,11
3908,11
3909,11
3910,11
3911,11
3912,11
3913,11
3914,11
3915,11
3916,11
3917,11
3918,11
3919,11
3920,11
3921,11
3922,11
3923,11
3924,11
3925,11
3926,11
3927,11
3928,11
3929,11
3930,11
3931,11
3932,11
3933,11
3934,11
3935,11
3936,11
3937,11
3938,11
3939,11
3940,11
3941,11
3942,11
3943,11
3944,11
3945,11
3946,11
3947,12
3948,12
3949,12
3950,12
3951,12
3952,12
3953,12
3954,12
3955,12
3956,12
3957,12
3958,12
3959,12
3960,12
3961,12
3962,12
3963,12
3964,12
3965,12
3966,12
3967,12
3968,12
3969,12
3970,12
3971,12
3972,12
3973,12
3974,12
3975,12
3976,12
3977,12
3978,12
3979,12
3980,12
3981,12
3982,12
3983,12
3984,12
3985,12
3986,12
3987,12
3988,12
3989,12
3990,12
3991,12
3992,12
3993,12
3994,12
3995,12
3996,12
3997,12
3998,12
3999,12
4000,12
4001,12
4002,12
4003,12
4004,12
4005,12
4006,12
4007,12
4008,12
4009,12
4010,12
4011,14
4012,14
4013,14
4014,14
4015,14
4016,14
4017,14
4018,14
4019,14
4020,14
4021,14
4022,14
4023,14
4024,14
4025,14
4026,14
4027,14
4028,14
4029,14
4030,14
4031,14
4032,14
4033,14
4034,14
4035,14
4036,14
4037,14
4038,14
4039,14
4040,14
4041,14
4042,14
4043,14
4044,14
4045,14
4046,14
4047,14
4048,14
4049,14
4050,14
4051,14
4052,14
4053,14
4054,14
4055,14
4056,14
4057,14
4058,14
4059,14
4060,14
4061,14
4062,14
4063,14
4064,14
4065,14
4066,14
4067,14
4068,14
4069,14
4070,14
4071,14
4072,14
4073,14
4074,14
4075,14
4076,14
4077,14
4078,14
4079,14
4080,14
4081,14
4082,14
4083,14
4084,14
4085,14
4086,14
4087,14
4088,14
4089,14
4090,14
4091,14
4092,14
4093,14
4094,14
4095,14
4096,14
4097,14
4098,14
4099,14
4100,14
4101,14
4102,14
4103,14
4104,14
4105,14
4106,14
4107,14
4108,14
4109,14
4110,14
4111,14
4112,14
4113,15
4114,15
4115,15
4116,15
4117,15
4118,15
4119,15
4120,15
4121,15
4122,15
4123,15
4124,15
4125,15
4126,15
4127,15
4128,15
4129,15
4130,15
4131,15
4132,15
4133,16
4134,16
4135,16
4136,16
4137,16
4138,16
4139,16
4140,16
4141,16
4142,16
4143,16
4144,16
4145,16
4146,16
4147,16
4148,16
4149,16
4150,16
4151,16
4152,16
4153,16
4154,16
4155,16
4156,16
4157,16
4158,16
4159,16
4160,16
4161,16
4162,16
4163,16
4164,16
4165,16
4166,16
4167,16
4168,16
4169,16
4170,16
4171,16
4172,16
4173,16
4174,16
4175,16
4176,16
4177,16
4178,16
4179,16
4180,16
4181,16
4182,16
4183,16
4184,16
4185,16
4186,16
4187,16
4188,16
4189,16
4190,16
4191,16
4192,16
4193,16
4194,16
4195,16
4196,16
4197,16
4198,16
4199,16
4200,16
4201,16
4202,16
4203,16
4204,16
4205,16
4206,16
4207,16
4208,16
4209,16
4210,16
4211,16
4212,16
4213,16
4214,16
4215,16
4216,16
4217,16
4218,16
4219,16
4220,16
4221,16
4222,16
4223,16
4224,16
4225,16
4226,16
4227,16
4228,16
4229,16
4230,16
4231,16
4232,16
4233,16
4234,16
4235,16
4236,16
4237,16
4238,16
4239,16
4240,16
4241,16
4242,16
4243,16
4244,16
4245,16
4246,16
4247,16
4248,16
4249,16
4250,16
4251,16
4252,16
4253,16
4254,16
4255,16
4256,16
4257,16
4258,16
4259,16
4260,16
4261,16
4262,16
4263,16
4264,16
4265,16
4266,16
4267,16
4268,16
4269,16
4270,16
4271,16
4272,16
4273,16
4274,16
4275,16
4276,16
4277,16
4278,16
4279,16
4280,16
4281,16
4282,16
4283,16
4284,16
4285,16
4286,16
4287,16
4288,16
4289,16
4290,16
4291,16
4292,16
4293,16
4294,16
4295,16
4296,16
4297,16
4298,16
4299,16
4300,16
4301,16
4302,16
4303,17
4304,17
4305,17
4306,17
4307,17
4308,17
4309,17
4310,17
4311,17
4312,17
4313,17
4314,17
4315,17
4316,17
4317,17
4318,17
4319,17
4320,17
4321,17
4322,17
4323,17
4324,17
4325,17
4326,17
4327,17
4328,17
4329,17
4330,17
4331,17
4332,17
4333,17
4334,17
4335,17
4336,17
4337,17
4338,17
4339,17
4340,17
4341,17
4342,17
4343,17
4344,17
4345,17
4346,17
4347,17
4348,17
4349,17
4350,17
4351,17
4352,17
4353,17
4354,17
4355,17
4356,17
4357,17
4358,17
4359,17
4360,17
4361,17
4362,17
4363,17
4364,17
4365,17
4366,17
4367,17
4368,17
4369,17
4370,17
4371,17
4372,17
4373,17
4374,17
4375,17
4376,17
4377,17
4378,17
4379,17
4380,17
4381,17
4382,17
4383,17
4384,17
4385,17
4386,17
4387,17
4388,17
4389,17
4390,17
4391,17
4392,17
4393,17
4394,17
4395,17
4396,17
4397,17
4398,17
4399,17
4400,17
4401,17
4402,17
4403,17
4404,17
4405,17
4406,17
4407,17
4408,17
4409,17
4410,17
4411,17
4412,17
4413,17
4414,17
4415,17
4416,17
4417,17
4418,17
4419,17
4420,17
4421,17
4422,17
4423,17
4424,17
4425,17
4426,17
4427,17
4428,17
4429,17
4430,17
4431,17
4432,17
4433,17
4434,17
4435,17
4436,17
4437,17
4438,17
4439,17
4440,17
4441,17
4442,17
4443,17
4444,17
4445,17
4446,17
4447,17
4448,17
4449,17
4450,17
4451,17
4452,17
4453,17
4454,17
4455,17
4456,17
4457,17
4458,17
4459,17
4460,17
4461,17
4462,17
4463,17
4464,17
4465,17
4466,17
4467,17
4468,17
4469,17
4470,17
4471,17
4472,17
4473,17
4474,17
4475,17
4476,17
4477,17
4478,17
4479,17
4480,17
4481,17
4482,17
4483,17
4484,17
4485,17
4486,17
4487,17
4488,17
4489,17
4490,17
4491,17
4492,17
4493,17
4494,17
4495,17
4496,17
4497,17
4498,17
4499,17
4500,17
4501,17
4502,17
4503,17
4504,17
4505,17
4506,17
4507,17
4508,17
4509,17
4510,17
4511,17
4512,17
4513,17
4514,17
4515,17
4516,17
4517,17
4518,17
4519,17
4520,17
4521,17
4522,17
4523,17
4524,17
4525,17
4526,17
4527,17
4528,17
4529,17
4530,17
4531,17
4532,17
4533,17
4534,17
4535,17
4536,17
4537,17
4538,17
4539,17
4540,17
4541,17
4542,17
4543,17
4544,17
4545,17
4546,17
4547,17
4548,17
4549,17
4550,17
4551,17
4552,17
4553,17
4554,17
4555,17
4556,17
4557,17
4558,17
4559,17
4560,17
4561,17
4562,17
4563,17
4564,17
4565,17
4566,17
4567,17
4568,17
4569,17
4570,17
4571,17
4572,17
4573,17
4574,17
4575,17
4576,17
4577,17
4578,17
4579,17
4580,17
4581,17
4582,17
4583,17
4584,17
4585,17
4586,17
4587,17
4588,17
4589,17
4590,17
4591,17
4592,17
4593,17
4594,17
4595,17
4596,17
4597,17
4598,17
4599,17
4600,17
4601,17
4602,17
4603,17
4604,17
4605,17
4606,17
4607,17
4608,17
4609,17
4610,17
4611,17
4612,17
4613,17
4614,17
4615,17
4616,17
4617,17
4618,17
4619,17
4620,17
4621,17
4622,17
4623,17
4624,17
4625,17
4626,17
4627,17
4628,17
4629,17
4630,17
4631,17
4632,17
4633,17
4634,17
4635,17
4636,17
4637,17
4638,17
4639,17
4640,17
4641,17
4642,17
4643,17
4644,17
4645,17
4646,17
4647,17
4648,17
4649,17
4650,17
4651,17
4652,17
4653,17
4654,17
4655,17
4656,17
4657,17
4658,17
4659,17
4660,17
4661,17
4662,17
4663,17
4664,17
4665,17
4666,17
4667,17
4668,17
4669,17
4670,17
4671,17
4672,17
4673,17
4674,17
4675,17
4676,17
4677,17
4678,17
4679,17
4680,17
4681,17
4682,17
4683,17
4684,17
4685,17
4686,17
4687,17
4688,17
4689,17
4690,17
4691,17
4692,17
4693,17
4694,17
4695,17
4696,17
4697,17
4698,17
4699,17
4700,17
4701,17
4702,17
4703,17
4704,17
4705,17
4706,17
4707,17
4708,17
4709,17
4710,17
4711,17
4712,17
4713,17
4714,17
4715,17
4716,17
4717,17
4718,17
4719,17
4720,17
4721,17
4722,17
4723,17
4724,17
4725,17
4726,17
4727,17
4728,17
4729,17
4730,17
4731,17
4732,17
4733,17
4734,17
4735,17
4736,17
4737,17
4738,17
4739,17
4740,17
4741,17
4742,17
4743,17
4744,17
4745,17
4746,17
4747,17
4748,17
4749,17
4750,17
4751,17
4752,17
4753,17
4754,17
4755,17
4756,18
4757,18
4758,18
4759,18
4760,18
4761,18
4762,18
4763,18
4764,18
4765,18
4766,18
4767,18
4768,18
4769,18
4770,18
4771,18
4772,18
4773,18
4774,18
4775,18
4776,18
4777,18
4778,18
4779,18
4780,18
4781,18
4782,18
4783,18
4784,18
4785,18
4786,18
4787,18
4788,18
4789,18
4790,18
4791,18
4792,18
4793,18
4794,18
4795,18
4796,18
4797,18
4798,18
4799,18
4800,18
4801,18
4802,18
4803,18
4804,18
4805,18
4806,18
4807,18
4808,18
4809,18
4810,18
4811,18
4812,18
4813,18
4814,18
4815,18
4816,18
4817,18
4818,18
4819,18
4820,18
4821,18
4822,18
4823,18
4824,18
4825,18
4826,18
4827,18
4828,18
4829,18
4830,18
4831,18
4832,18
4833,18
4834,18
4835,18
4836,18
4837,18
4838,18
4839,18
4840,18
4841,18
4842,18
4843,18
4844,18
4845,18
4846,18
4847,18
4848,18
4849,18
4850,18
4851,18
4852,19
4853,19
4854,19
4855,19
4856,19
4857,19
4858,19
4859,19
4860,19
4861,19
4862,19
4863,19
4864,19
4865,19
4866,19
4867,19
4868,19
4869,19
4870,19
4871,19
4872,19
4873,19
4874,19
4875,19
4876,19
4877,19
4878,19
4879,19
4880,19
4881,19
4882,19
4883,19
4884,19
4885,19
4886,19
4887,19
4888,19
4889,19
4890,19
4891,19
4892,19
4893,19
4894,19
4895,19
4896,19
4897,19
4898,19
4899,19
4900,19
4901,19
4902,19
4903,19
4904,19
4905,19
4906,19
4907,19
4908,19
4909,19
4910,19
4911,19
4912,19
4913,19
4914,19
4915,19
4916,19
4917,19
4918,19
4919,20
4920,20
4921,20
4922,20
4923,20
4924,20
4925,20
4926,20
4927,20
4928,20
4929,20
4930,20
4931,20
4932,20
4933,20
4934,20
4935,20
4936,20
4937,20
4938,20
4939,20
4940,20
4941,20
4942,20
4943,20
4944,20
4945,20
4946,20
4947,20
4948,20
4949,20
4950,20
4951,20
4952,20
4953,20
4954,20
4955,20
4956,20
4957,21
4958,21
4959,21
4960,21
4961,21
4962,21
4963,21
4964,21
4965,21
4966,21
4967,21
4968,21
4969,21
4970,21
4971,21
4972,21
4973,21
4974,21
4975,21
4976,21
4977,21
4978,21
4979,21
4980,21
4981,21
4982,21
4983,21
4984,21
4985,21
4986,21
4987,21
4988,21
4989,21
4990,21
4991,21
4992,21
4993,21
4994,21
4995,21
4996,21
4997,21
4998,21
4999,21
5000,21
5001,21
5002,21
5003,21
5004,21
5005,21
5006,21
5007,21
5008,21
5009,21
5010,21
5011,21
5012,21
5013,21
5014,21
5015,21
5016,21
5017,21
5018,21
5019,21
5020,21
5021,21
5022,21
5023,21
5024,21
5025,21
5026,21
5027,21
5028,21
5029,21
5030,21
5031,21
5032,21
5033,21
5034,21
5035,21
5036,21
5037,21
5038,21
5039,21
5040,21
5041,21
5042,21
5043,21
5044,21
5045,21
5046,21
5047,21
5048,21
5049,21
5050,21
5051,21
5052,21
5053,21
5054,21
5055,21
5056,21
5057,21
5058,21
5059,21
5060,21
5061,21
5062,21
5063,21
5064,21
5065,21
5066,21
5067,21
5068,21
5069,21
5070,21
5071,21
5072,21
5073,21
5074,21
5075,21
5076,21
5077,21
5078,21
5079,21
5080,21
5081,21
5082,21
5083,21
5084,21
5085,21
5086,21
5087,21
5088,21
5089,21
5090,21
5091,21
5092,21
5093,21
5094,21
5095,21
5096,21
5097,21
5098,21
5099,21
5100,21
5101,21
5102,21
5103,21
5104,21
5105,21
5106,21
5107,21
5108,21
5109,21
5110,21
5111,21
5112,21
5113,21
5114,21
5115,21
5116,21
5117,21
5118,21
5119,21
5120,21
5121,21
5122,21
5123,21
5124,21
5125,21
5126,21
5127,21
5128,21
5129,21
5130,21
5131,21
5132,21
5133,21
5134,21
5135,21
5136,21
5137,21
5138,21
5139,21
5140,21
5141,21
5142,21
5143,21
5144,21
5145,21
5146,21
5147,21
5148,21
5149,21
5150,21
5151,21
5152,21
5153,21
5154,21
5155,21
5156,21
5157,21
5158,21
5159,21
5160,21
5161,21
5162,21
5163,21
5164,21
5165,21
5166,21
5167,21
5168,21
5169,21
5170,21
5171,21
5172,21
5173,21
5174,21
5175,21
5176,21
5177,21
5178,21
5179,21
5180,21
5181,21
5182,21
5183,21
5184,21
5185,21
5186,21
5187,21
5188,21
5189,21
5190,21
5191,21
5192,21
5193,21
5194,21
5195,21
5196,21
5197,21
5198,21
5199,21
5200,21
5201,21
5202,21
5203,21
5204,21
5205,21
5206,21
5207,21
5208,21
5209,21
5210,21
5211,21
5212,21
5213,21
5214,21
5215,21
5216,21
5217,21
5218,21
5219,21
5220,21
5221,21
5222,21
5223,21
5224,21
5225,21
5226,21
5227,21
5228,21
5229,21
5230,21
5231,21
5232,21
5233,21
5234,21
5235,21
5236,22
5237,22
5238,22
5239,22
5240,22
5241,22
5242,22
5243,22
5244,22
5245,22
5246,22
5247,22
5248,22
5249,22
5250,22
5251,22
5252,22
5253,22
5254,22
5255,22
5256,22
5257,22
5258,22
5259,22
5260,22
5261,22
5262,22
5263,22
5264,22
5265,22
5266,22
5267,22
5268,22
5269,22
5270,22
5271,22
5272,22
5273,22
5274,22
5275,22
5276,22
5277,22
5278,22
5279,22
5280,22
5281,22
5282,22
5283,22
5284,22
5285,22
5286,22
5287,22
5288,22
5289,22
5290,22
5291,22
5292,22
5293,22
5294,22
5295,22
5296,22
5297,22
5298,22
5299,22
5300,22
5301,22
5302,22
5303,22
5304,22
5305,22
5306,22
5307,22
5308,22
5309,22
5310,22
5311,22
5312,22
5313,22
5314,22
5315,22
5316,22
5317,22
5318,22
5319,22
5320,22
5321,22
5322,22
5323,22
5324,22
5325,22
5326,22
5327,22
5328,22
5329,22
5330,22
5331,22
5332,22
5333,22
5334,22
5335,22
5336,22
5337,22
5338,22
5339,22
5340,22
5341,22
5342,23
5343,23
5344,23
5345,23
5346,23
5347,23
5348,23
5349,23
5350,23
5351,23
5352,23
5353,23
5354,23
5355,23
5356,23
5357,23
5358,23
5359,23
5360,23
5361,23
5362,23
5363,23
5364,23
5365,23
5366,23
5367,23
5368,23
5369,23
5370,23
5371,23
5372,23
5373,23
5374,23
5375,23
5376,23
5377,23
5378,23
5379,23
5380,23
5381,23
5382,23
5383,23
5384,23
5385,23
5386,23
5387,23
5388,23
5389,24
5390,24
5391,24
5392,24
5393,24
5394,24
5395,24
5396,24
5397,24
5398,24
5399,24
5400,24
5401,24
5402,24
5403,24
5404,24
5405,24
5406,24
5407,24
5408,24
5409,24
5410,24
5411,24
5412,24
5413,24
5414,24
5415,24
5416,24
5417,24
5418,24
5419,24
5420,24
5421,24
5422,24
5423,24
5424,24
5425,24
5426,24
5427,24
5428,24
5429,24
5430,24
5431,24
5432,24
5433,24
5434,24
5435,24
5436,24
5437,24
5438,24
5439,24
5440,24
5441,24
5442,24
5443,24
5444,24
5445,24
5446,24
5447,24
5448,24
5449,24
5450,24
5451,24
5452,24
5453,24
5454,24
5455,24
5456,24
5457,24
5458,24
5459,24
5460,24
5461,24
5462,24
5463,24
5464,24
5465,24
5466,24
5467,24
5468,24
5469,24
5470,24
5471,24
5472,24
5473,24
5474,24
5475,24
5476,24
5477,24
5478,24
5479,24
5480,24
5481,24
5482,24
5483,24
5484,24
5485,24
5486,24
5487,24
5488,24
5489,24
5490,24
5491,24
5492,24
5493,24
5494,24
5495,24
5496,24
5497,24
5498,24
5499,24
5500,24
5501,24
5502,24
5503,24
5504,24
5505,24
5506,24
5507,24
5508,24
5509,24
5510,24
5511,24
5512,24
5513,24
5514,24
5515,24
5516,24
5517,24
5518,24
5519,24
5520,24
5521,24
5522,24
5523,24
5524,24
5525,24
5526,24
5527,24
5528,24
5529,24
5530,24
5531,24
5532,24
5533,24
5534,24
5535,24
5536,24
5537,24
5538,24
5539,24
5540,24
5541,24
5542,24
5543,24
5544,24
5545,24
5546,24
5547,24
5548,24
5549,24
5550,24
5551,24
5552,24
5553,24
5554,24
5555,24
5556,25
5557,25
5558,25
5559,25
5560,25
5561,25
5562,25
5563,25
5564,25
5565,25
5566,25
5567,25
5568,25
5569,25
5570,25
5571,25
5572,25
5573,25
5574,25
5575,25
5576,25
5577,25
5578,25
5579,25
5580,25
5581,25
5582,25
5583,25
5584,25
5585,25
5586,25
5587,25
5588,25
5589,25
5590,25
5591,25
5592,25
5593,25
5594,25
5595,25
5596,25
5597,25
5598,25
5599,25
5600,25
5601,25
5602,25
5603,25
5604,25
5605,25
5606,25
5607,25
5608,25
5609,25
5610,25
5611,25
5612,25
5613,25
5614,25
5615,25
5616,25
5617,25
5618,25
5619,25
5620,25
5621,25
5622,25
5623,25
5624,25
5625,25
5626,25
5627,25
5628,25
5629,25
5630,25
5631,25
5632,25
5633,25
5634,25
5635,25
5636,25
5637,25
5638,25
5639,25
5640,25
5641,25
5642,25
5643,25
5644,25
5645,25
5646,25
5647,25
5648,25
5649,25
5650,25
5651,25
5652,25
5653,25
5654,25
5655,25
5656,25
5657,25
5658,25
5659,25
5660,25
5661,25
5662,25
5663,25
5664,25
5665,25
5666,25
5667,25
5668,25
5669,25
5670,25
5671,25
5672,25
5673,25
5674,25
5675,25
5676,25
5677,25
5678,25
5679,25
5680,25
5681,25
5682,25
5683,25
5684,25
5685,25
5686,25
5687,25
5688,25
5689,25
5690,25
5691,25
5692,25
5693,25
5694,25
5695,25
5696,25
5697,25
5698,25
5699,25
5700,25
5701,25
5702,25
5703,25
5704,25
5705,25
5706,25
5707,25
5708,25
5709,25
5710,25
5711,25
5712,25
5713,25
5714,25
5715,25
5716,25
5717,25
5718,25
5719,25
5720,25
5721,25
5722,25
5723,25
5724,25
5725,25
5726,25
5727,25
5728,25
5729,25
5730,25
5731,25
5732,25
5733,25
5734,25
5735,25
5736,25
5737,25
5738,25
5739,25
5740,25
5741,25
5742,25
5743,25
5744,25
5745,25
5746,25
5747,25
5748,25
5749,25
5750,25
5751,25
5752,25
5753,25
5754,25
5755,25
5756,25
5757,25
5758,25
5759,25
5760,25
5761,25
5762,25
5763,25
5764,25
5765,25
5766,25
5767,25
5768,25
5769,25
5770,25
5771,25
5772,25
5773,25
5774,25
5775,25
5776,25
5777,25
5778,25
5779,25
5780,25
5781,25
5782,25
5783,25
5784,25
5785,25
5786,25
5787,25
5788,25
5789,25
5790,25
5791,25
