cycle,first(contamination)
2995,9
2996,9
2997,9
2998,9
2999,9
3000,9
3001,9
3002,9
3003,9
3004,9
3005,9
3006,9
3007,9
3008,9
3009,9
3010,9
3011,9
3012,9
3013,9
3014,9
3015,9
3016,9
3017,9
3018,9
3019,9
3020,9
3021,9
3022,9
3023,9
3024,9
3025,9
3026,9
3027,9
3028,9
3029,9
3030,9
3031,9
3032,9
3033,9
3034,9
3035,9
3036,9
3037,9
3038,9
3039,9
3040,9
3041,9
3042,9
3043,9
3044,9
3045,9
3046,9
3047,9
3048,9
3049,9
3050,9
3051,9
3052,9
3053,9
3054,9
3055,9
3056,9
3057,9
3058,9
3059,9
3060,9
3061,9
3062,9
3063,9
3064,9
3065,9
3066,9
3067,9
3068,9
3069,9
3070,9
3071,9
3072,9
3073,9
3074,9
3075,9
3076,9
3077,9
3078,9
3079,9
3080,9
3081,9
3082,9
3083,9
3084,9
3085,9
3086,9
3087,9
3088,9
3089,9
3090,9
3091,9
3092,9
3093,9
3094,9
3095,9
3096,9
3097,9
3098,9
3099,9
3100,9
3101,9
3102,9
3103,9
3104,9
3105,9
3106,9
3107,9
3108,9
3109,9
3110,9
3111,9
3112,9
3113,9
3114,9
3115,9
3116,9
3117,9
3118,9
3119,9
3120,9
3121,9
3122,9
3123,9
3124,9
3125,9
3126,9
3127,9
3128,9
3129,9
3130,9
3131,9
3132,9
3133,9
3134,9
3135,9
3136,9
3137,9
3138,9
3139,9
3140,9
3141,9
3142,9
3143,9
3144,9
3145,9
3146,9
3147,9
3148,9
3149,9
3150,9
3151,9
3152,9
3153,9
3154,9
3155,9
3156,9
3157,9
3158,9
3159,9
3160,9
3161,9
3162,9
3163,9
3164,9
3165,9
3166,9
3167,9
3168,9
3169,9
3170,9
3171,9
3172,9
3173,9
3174,9
3175,9
3176,9
3177,9
3178,9
3179,9
3180,9
3181,9
3182,9
3183,9
3184,9
3185,9
3186,9
3187,9
3188,9
3189,9
3190,9
3191,9
3192,9
3193,9
3194,9
3195,9
3196,9
3197,9
3198,9
3199,9
3200,9
3201,9
3202,9
3203,9
3204,9
3205,9
3206,9
3207,9
3208,9
3209,9
3210,9
3211,9
3212,9
3213,9
3214,9
3215,9
3216,9
3217,9
3218,9
3219,9
3220,9
3221,9
3222,9
3223,9
3224,9
3225,9
3226,9
3227,9
3228,9
3229,9
3230,9
3231,9
3232,9
3233,9
3234,9
3235,9
3236,9
3237,9
3238,9
3239,9
3240,9
3241,9
3242,9
3243,9
3244,9
3245,9
3246,9
3247,9
3248,9
3249,9
3250,9
3251,9
3252,9
3253,9
3254,9
3255,9
3256,9
3257,9
3258,9
3259,9
3260,9
3261,9
3262,9
3263,9
3264,9
3265,9
3266,9
3267,9
3268,9
3269,9
3270,9
3271,9
3272,9
3273,9
3274,9
3275,9
3276,9
3277,9
3278,9
3279,9
3280,9
3281,9
3282,9
3283,9
3284,9
3285,9
3286,9
3287,9
3288,9
3289,9
3290,9
3291,9
3292,9
3293,9
3294,9
3295,9
3296,9
3297,9
3298,9
3299,9
3300,9
3301,9
3302,9
3303,9
3304,9
3305,9
3306,9
3307,9
3308,9
3309,9
3310,9
3311,9
3312,9
3313,9
3314,9
3315,9
3316,9
3317,9
3318,9
3319,9
3320,9
3321,9
3322,9
3323,9
3324,9
3325,9
3326,9
3327,9
3328,9
3329,9
3330,9
3331,9
3332,9
3333,9
3334,9
3335,9
3336,9
3337,9
3338,9
3339,9
3340,9
3341,9
3342,9
3343,9
3344,9
3345,9
3346,9
3347,9
3348,9
3349,9
3350,9
3351,9
3352,9
3353,9
3354,9
3355,9
3356,9
3357,9
3358,9
3359,9
3360,9
3361,9
3362,9
3363,9
3364,9
3365,9
3366,9
3367,9
3368,9
3369,9
3370,9
3371,9
3372,9
3373,9
3374,9
3375,9
3376,9
3377,9
3378,9
3379,9
3380,9
3381,9
3382,9
3383,9
3384,9
3385,9
3386,9
3387,9
3388,9
3389,9
3390,9
3391,9
3392,9
3393,9
3394,9
3395,9
3396,9
3397,9
3398,9
3399,9
3400,9
3401,9
3402,9
3403,9
3404,9
3405,9
3406,9
3407,9
3408,9
3409,9
3410,9
3411,9
3412,9
3413,9
3414,9
3415,9
3416,9
3417,9
3418,9
3419,9
3420,9
3421,9
3422,9
3423,9
3424,9
3425,9
3426,9
3427,9
3428,9
3429,9
3430,9
3431,9
3432,9
3433,9
3434,9
3435,9
3436,9
3437,9
3438,9
3439,9
3440,9
3441,9
3442,9
3443,9
3444,9
3445,9
3446,9
3447,9
3448,9
3449,9
3450,9
3451,9
3452,9
3453,9
3454,9
3455,9
3456,9
3457,9
3458,9
3459,9
3460,9
3461,9
3462,9
3463,9
3464,9
3465,9
3466,9
3467,9
3468,9
3469,9
3470,9
3471,9
3472,9
3473,9
3474,9
3475,9
3476,9
3477,9
3478,9
3479,9
3480,9
3481,9
3482,9
3483,9
3484,9
3485,9
3486,9
3487,9
3488,9
3489,9
3490,9
3491,9
3492,9
3493,9
3494,9
3495,9
3496,9
3497,9
3498,9
3499,9
3500,9
3501,9
3502,9
3503,9
3504,9
3505,9
3506,9
3507,9
3508,9
3509,9
3510,9
3511,9
3512,9
3513,9
3514,9
3515,9
3516,9
3517,9
3518,9
3519,9
3520,9
3521,9
3522,9
3523,9
3524,9
3525,9
3526,9
3527,9
3528,9
3529,9
3530,9
3531,9
3532,9
3533,9
3534,9
3535,9
3536,9
3537,9
3538,9
3539,9
3540,9
3541,9
3542,9
3543,9
3544,9
3545,9
3546,9
3547,9
3548,9
3549,9
3550,9
3551,9
3552,9
3553,9
3554,9
3555,9
3556,9
3557,9
3558,9
3559,9
3560,9
3561,9
3562,9
3563,9
3564,9
3565,9
3566,9
3567,9
3568,9
3569,9
3570,9
3571,9
3572,9
3573,9
3574,9
3575,9
3576,9
3577,9
3578,9
3579,9
3580,9
3581,9
3582,9
3583,9
3584,9
3585,9
3586,9
3587,9
3588,9
3589,9
3590,9
3591,9
3592,9
3593,9
3594,9
3595,9
3596,9
3597,9
3598,9
3599,9
3600,9
3601,9
3602,9
3603,9
3604,9
3605,9
3606,9
3607,9
3608,9
3609,9
3610,9
3611,9
3612,9
3613,9
3614,9
3615,9
3616,9
3617,9
3618,9
3619,9
3620,9
3621,9
3622,9
3623,9
3624,9
3625,9
3626,9
3627,9
3628,9
3629,9
3630,9
3631,9
3632,9
3633,9
3634,9
3635,9
3636,9
3637,9
3638,9
3639,9
3640,9
3641,9
3642,9
3643,9
3644,9
3645,9
3646,9
3647,9
3648,9
3649,9
3650,9
3651,9
3652,9
3653,9
3654,9
3655,9
3656,9
3657,9
3658,9
3659,9
3660,9
3661,10
3662,10
3663,10
3664,10
3665,10
3666,10
3667,10
3668,10
3669,10
3670,10
3671,10
3672,10
3673,10
3674,10
3675,10
3676,10
3677,10
3678,10
3679,10
3680,10
3681,10
3682,10
3683,10
3684,10
3685,10
3686,10
3687,10
3688,10
3689,10
3690,10
3691,10
3692,10
3693,10
3694,10
3695,10
3696,10
3697,10
3698,10
3699,10
3700,10
3701,10
3702,10
3703,10
3704,10
3705,10
3706,10
3707,10
3708,10
3709,10
3710,10
3711,10
3712,10
3713,10
3714,10
3715,10
3716,10
3717,10
3718,10
3719,10
3720,10
3721,10
3722,10
3723,10
3724,10
3725,10
3726,10
3727,10
3728,10
3729,10
3730,10
3731,10
3732,10
3733,10
3734,10
3735,10
3736,10
3737,10
3738,10
3739,10
3740,10
3741,10
3742,10
3743,10
3744,10
3745,10
3746,10
3747,10
3748,10
3749,10
3750,10
3751,10
3752,10
3753,10
3754,10
3755,10
3756,10
3757,10
3758,10
3759,10
3760,10
3761,10
3762,10
3763,10
3764,10
3765,10
3766,10
3767,10
3768,10
3769,10
3770,10
3771,10
3772,10
3773,10
3774,10
3775,10
3776,10
3777,10
3778,10
3779,10
3780,10
3781,10
3782,10
3783,10
3784,10
3785,10
3786,10
3787,10
3788,10
3789,10
3790,10
3791,10
3792,10
3793,10
3794,10
3795,10
3796,10
3797,10
3798,10
3799,10
3800,10
3801,10
3802,10
3803,10
3804,10
3805,10
3806,10
3807,10
3808,10
3809,10
3810,10
3811,10
3812,10
3813,10
3814,10
3815,10
3816,10
3817,10
3818,10
3819,10
3820,10
3821,10
3822,10
3823,10
3824,10
3825,10
3826,10
3827,10
3828,10
3829,10
3830,10
3831,10
3832,10
3833,10
3834,10
3835,10
3836,10
3837,10
3838,10
3839,10
3840,10
3841,10
3842,10
3843,10
3844,10
3845,10
3846,10
3847,10
3848,10
3849,10
3850,10
3851,10
3852,10
3853,10
3854,10
3855,10
3856,10
3857,10
3858,10
3859,10
3860,10
3861,10
3862,10
3863,10
3864,10
3865,10
3866,10
3867,10
3868,10
3869,10
3870,10
3871,10
3872,10
3873,10
3874,10
3875,10
3876,10
3877,10
3878,10
3879,10
3880,10
3881,10
3882,10
3883,10
3884,10
3885,10
3886,10
3887,10
3888,10
3889,10
3890,10
3891,10
3892,10
3893,10
3894,10
3895,10
3896,10
3897,10
3898,10
3899,10
3900,10
3901,10
3902,10
3903,10
3904,10
3905,10
3906,10
3907,10
3908,10
3909,10
3910,10
3911,10
3912,10
3913,10
3914,10
3915,10
3916,10
3917,10
3918,10
3919,10
3920,10
3921,10
3922,10
3923,10
3924,10
3925,10
3926,10
3927,10
3928,10
3929,10
3930,10
3931,10
3932,10
3933,10
3934,10
3935,10
3936,10
3937,10
3938,10
3939,10
3940,10
3941,10
3942,10
3943,10
3944,10
3945,10
3946,10
3947,10
3948,10
3949,10
3950,10
3951,10
3952,10
3953,10
3954,10
3955,10
3956,10
3957,10
3958,10
3959,10
3960,10
3961,10
3962,10
3963,10
3964,10
3965,10
3966,10
3967,10
3968,10
3969,10
3970,10
3971,10
3972,10
3973,10
3974,10
3975,10
3976,10
3977,10
3978,10
3979,10
3980,10
3981,10
3982,10
3983,10
3984,10
3985,10
3986,10
3987,10
3988,10
3989,10
3990,10
3991,10
3992,10
3993,10
3994,10
3995,10
3996,10
3997,10
3998,10
3999,10
4000,10
4001,10
4002,10
4003,10
4004,10
4005,11
4006,11
4007,11
4008,11
4009,11
4010,11
4011,11
4012,11
4013,11
4014,11
4015,11
4016,11
4017,11
4018,11
4019,11
4020,11
4021,11
4022,11
4023,11
4024,11
4025,11
4026,11
4027,11
4028,11
4029,11
4030,11
4031,11
4032,11
4033,11
4034,11
4035,11
4036,11
4037,11
4038,11
4039,11
4040,11
4041,11
4042,11
4043,11
4044,11
4045,11
4046,11
4047,11
4048,11
4049,11
4050,11
4051,11
4052,11
4053,11
4054,11
4055,11
4056,11
4057,11
4058,11
4059,11
4060,11
4061,11
4062,11
4063,11
4064,11
4065,11
4066,11
4067,11
4068,11
4069,11
4070,11
4071,11
4072,11
4073,11
4074,11
4075,11
4076,11
4077,11
4078,11
4079,11
4080,11
4081,11
4082,11
4083,11
4084,11
4085,11
4086,11
4087,11
4088,11
4089,11
4090,11
4091,11
4092,11
4093,11
4094,11
4095,11
4096,11
4097,11
4098,11
4099,11
4100,11
4101,11
4102,11
4103,11
4104,11
4105,11
4106,11
4107,11
4108,11
4109,11
4110,11
4111,11
4112,11
4113,11
4114,11
4115,11
4116,11
4117,11
4118,11
4119,11
4120,11
4121,11
4122,11
4123,11
4124,11
4125,11
4126,11
4127,11
4128,11
4129,11
4130,11
4131,11
4132,11
4133,11
4134,11
4135,11
4136,11
4137,11
4138,11
4139,11
4140,11
4141,11
4142,11
4143,11
4144,11
4145,11
4146,11
4147,11
4148,11
4149,11
4150,11
4151,11
4152,11
4153,11
4154,11
4155,11
4156,11
4157,11
4158,11
4159,11
4160,11
4161,11
4162,11
4163,11
4164,11
4165,11
4166,11
4167,11
4168,11
4169,11
4170,11
4171,11
4172,11
4173,11
4174,11
4175,11
4176,11
4177,11
4178,11
4179,11
4180,11
4181,11
4182,11
4183,11
4184,11
4185,11
4186,11
4187,11
4188,11
4189,11
4190,11
4191,11
4192,11
4193,11
4194,11
4195,11
4196,11
4197,11
4198,11
4199,11
4200,11
4201,11
4202,11
4203,11
4204,11
4205,11
4206,11
4207,11
4208,11
4209,11
4210,11
4211,11
4212,11
4213,11
4214,11
4215,11
4216,11
4217,11
4218,11
4219,11
4220,11
4221,11
4222,11
4223,11
4224,11
4225,11
4226,11
4227,11
4228,11
4229,11
4230,11
4231,11
4232,11
4233,11
4234,11
4235,11
4236,11
4237,11
4238,11
4239,12
4240,12
4241,12
4242,12
4243,12
4244,12
4245,12
4246,12
4247,12
4248,12
4249,12
4250,12
4251,12
4252,12
4253,12
4254,12
4255,12
4256,12
4257,12
4258,12
4259,12
4260,12
4261,12
4262,12
4263,12
4264,12
4265,12
4266,12
4267,12
4268,12
4269,12
4270,12
4271,12
4272,12
4273,12
4274,12
4275,12
4276,12
4277,12
4278,12
4279,12
4280,12
4281,12
4282,12
4283,12
4284,12
4285,12
4286,12
4287,12
4288,12
4289,12
4290,12
4291,12
4292,12
4293,12
4294,12
4295,12
4296,12
4297,12
4298,12
4299,12
4300,12
4301,12
4302,12
4303,12
4304,12
4305,12
4306,12
4307,12
4308,12
4309,12
4310,12
4311,12
4312,12
4313,12
4314,12
4315,12
4316,12
4317,12
4318,12
4319,12
4320,12
4321,12
4322,12
4323,12
4324,12
4325,12
4326,12
4327,12
4328,12
4329,12
4330,12
4331,12
4332,12
4333,12
4334,12
4335,12
4336,12
4337,12
4338,12
4339,12
4340,12
4341,12
4342,12
4343,12
4344,12
4345,12
4346,12
4347,12
4348,12
4349,12
4350,12
4351,12
4352,12
4353,12
4354,12
4355,12
4356,12
4357,12
4358,12
4359,12
4360,12
4361,12
4362,12
4363,12
4364,12
4365,12
4366,12
4367,12
4368,12
4369,12
4370,12
4371,12
4372,12
4373,12
4374,12
4375,12
4376,12
4377,12
4378,12
4379,12
4380,12
4381,12
4382,12
4383,12
4384,12
4385,12
4386,12
4387,12
4388,12
4389,12
4390,12
4391,12
4392,12
4393,12
4394,12
4395,12
4396,12
4397,12
4398,12
4399,12
4400,12
4401,12
4402,12
4403,12
4404,12
4405,12
4406,12
4407,12
4408,12
4409,12
4410,12
4411,12
4412,12
4413,12
4414,12
4415,12
4416,12
4417,12
4418,12
4419,12
4420,12
4421,12
4422,12
4423,12
4424,12
4425,12
4426,12
4427,12
4428,12
4429,12
4430,12
4431,12
4432,12
4433,12
4434,12
4435,12
4436,12
4437,12
4438,12
4439,12
4440,12
4441,12
4442,12
4443,12
4444,12
4445,12
4446,12
4447,12
4448,12
4449,12
4450,12
4451,12
4452,12
4453,12
4454,12
4455,12
4456,12
4457,12
4458,12
4459,12
4460,12
4461,12
4462,12
4463,12
4464,12
4465,12
4466,13
4467,13
4468,13
4469,13
4470,13
4471,13
4472,13
4473,13
4474,13
4475,13
4476,13
4477,13
4478,13
4479,13
4480,13
4481,13
4482,13
4483,13
4484,13
4485,13
4486,13
4487,13
4488,13
4489,13
4490,13
4491,13
4492,13
4493,13
4494,13
4495,13
4496,13
4497,13
4498,13
4499,13
4500,13
4501,13
4502,13
4503,13
4504,13
4505,13
4506,13
4507,13
4508,13
4509,13
4510,13
4511,13
4512,13
4513,13
4514,13
4515,13
4516,13
4517,13
4518,13
4519,13
4520,13
4521,13
4522,13
4523,13
4524,13
4525,13
4526,13
4527,13
4528,13
4529,13
4530,13
4531,13
4532,13
4533,13
4534,13
4535,13
4536,13
4537,13
4538,13
4539,13
4540,13
4541,13
4542,13
4543,13
4544,13
4545,13
4546,13
4547,13
4548,13
4549,13
4550,13
4551,13
4552,13
4553,13
4554,13
4555,13
4556,13
4557,13
4558,13
4559,13
4560,13
4561,13
4562,13
4563,13
4564,13
4565,13
4566,13
4567,13
4568,13
4569,13
4570,13
4571,13
4572,13
4573,13
4574,13
4575,13
4576,13
4577,13
4578,13
4579,13
4580,13
4581,13
4582,13
4583,13
4584,13
4585,13
4586,13
4587,13
4588,13
4589,13
4590,13
4591,13
4592,13
4593,13
4594,13
4595,13
4596,13
4597,13
4598,13
4599,13
4600,13
4601,13
4602,13
4603,13
4604,13
4605,13
4606,13
4607,13
4608,13
4609,13
4610,13
4611,13
4612,13
4613,13
4614,13
4615,13
4616,13
4617,13
4618,13
4619,13
4620,13
4621,13
4622,13
4623,13
4624,13
4625,13
4626,13
4627,13
4628,13
4629,13
4630,13
4631,13
4632,13
4633,13
4634,13
4635,13
4636,13
4637,13
4638,13
4639,13
4640,13
4641,13
4642,13
4643,13
4644,13
4645,13
4646,13
4647,13
4648,13
4649,13
4650,13
4651,13
4652,13
4653,13
4654,13
4655,13
4656,13
4657,13
4658,13
4659,13
4660,13
4661,13
4662,13
4663,13
4664,13
4665,13
4666,13
4667,13
4668,13
4669,13
4670,13
4671,13
4672,13
4673,13
4674,13
4675,13
4676,13
4677,13
4678,13
4679,13
4680,13
4681,13
4682,13
4683,13
4684,13
4685,13
4686,13
4687,13
4688,13
4689,13
4690,13
4691,13
4692,13
4693,13
4694,13
4695,13
4696,13
4697,13
4698,13
4699,13
4700,13
4701,13
4702,13
4703,13
4704,13
4705,13
4706,13
4707,13
4708,13
4709,13
4710,13
4711,13
4712,13
4713,13
4714,13
4715,13
4716,13
4717,13
4718,13
4719,13
4720,13
4721,13
4722,13
4723,13
4724,13
4725,13
4726,13
4727,13
4728,13
4729,13
4730,13
4731,13
4732,13
4733,13
4734,13
4735,13
4736,13
4737,13
4738,13
4739,13
4740,13
4741,13
4742,13
4743,13
4744,13
4745,13
4746,13
4747,13
4748,13
4749,13
4750,13
4751,13
4752,13
4753,13
4754,13
4755,13
4756,13
4757,13
4758,13
4759,13
4760,13
4761,13
4762,13
4763,13
4764,13
4765,13
4766,13
4767,13
4768,13
4769,13
4770,13
4771,13
4772,13
4773,13
4774,13
4775,13
4776,13
4777,13
4778,13
4779,13
4780,13
4781,13
4782,13
4783,13
4784,13
4785,13
4786,13
4787,13
4788,13
4789,13
4790,13
4791,13
4792,13
4793,13
4794,13
4795,13
4796,13
4797,13
4798,13
4799,13
4800,13
4801,13
4802,13
4803,13
4804,13
4805,13
4806,13
4807,13
4808,13
4809,13
4810,13
4811,13
4812,13
4813,13
4814,13
4815,13
4816,13
4817,13
4818,13
4819,13
4820,13
4821,13
4822,13
4823,13
4824,13
4825,13
4826,13
4827,13
4828,13
4829,13
4830,13
4831,13
4832,13
4833,13
4834,13
4835,13
4836,13
4837,13
4838,13
4839,13
4840,13
4841,13
4842,13
4843,13
4844,13
4845,13
4846,13
4847,13
4848,13
4849,13
4850,13
4851,13
4852,13
4853,13
4854,13
4855,13
4856,13
4857,13
4858,13
4859,13
4860,13
4861,13
4862,13
4863,13
4864,13
4865,13
4866,13
4867,13
4868,13
4869,13
4870,13
4871,13
4872,13
4873,13
4874,13
4875,13
4876,13
4877,13
4878,13
4879,13
4880,13
4881,13
4882,13
4883,13
4884,13
4885,13
4886,13
4887,13
4888,13
4889,13
4890,13
4891,13
4892,13
4893,13
4894,13
4895,13
4896,13
4897,13
4898,13
4899,13
4900,13
4901,13
4902,13
4903,13
4904,13
4905,13
4906,13
4907,13
4908,13
4909,13
4910,13
4911,13
4912,13
4913,13
4914,13
4915,13
4916,13
4917,13
4918,13
4919,13
4920,13
4921,13
4922,13
4923,13
4924,13
4925,13
4926,13
4927,13
4928,13
4929,13
4930,13
4931,13
4932,13
4933,13
4934,13
4935,13
4936,13
4937,13
4938,13
4939,13
4940,13
4941,13
4942,13
4943,13
4944,13
4945,13
4946,13
4947,13
4948,13
4949,13
4950,13
4951,13
4952,13
4953,13
4954,13
4955,13
4956,13
4957,13
4958,13
4959,13
4960,13
4961,13
4962,13
4963,13
4964,13
4965,13
4966,13
4967,13
4968,13
4969,13
4970,13
4971,13
4972,13
4973,13
4974,13
4975,13
4976,13
4977,13
4978,13
4979,13
4980,13
4981,13
4982,13
4983,13
4984,13
4985,13
4986,13
4987,13
4988,13
4989,13
4990,13
4991,13
4992,13
4993,13
4994,13
4995,13
4996,13
4997,13
4998,13
4999,13
5000,13
5001,13
5002,13
5003,13
5004,13
5005,13
5006,13
5007,13
5008,13
5009,13
5010,13
5011,13
5012,13
5013,13
5014,13
5015,13
5016,13
5017,13
5018,13
5019,13
5020,13
5021,13
5022,13
5023,13
5024,13
5025,13
5026,13
5027,13
5028,13
5029,13
5030,13
5031,13
5032,13
5033,13
5034,13
5035,13
5036,13
5037,13
5038,13
5039,13
5040,13
5041,13
5042,13
5043,13
5044,13
5045,13
5046,13
5047,13
5048,13
5049,13
5050,13
5051,13
5052,13
5053,13
5054,13
5055,13
5056,13
5057,13
5058,13
5059,13
5060,13
5061,13
5062,13
5063,13
5064,13
5065,13
5066,13
5067,13
5068,13
5069,13
5070,13
5071,13
5072,13
5073,13
5074,13
5075,13
5076,13
5077,13
5078,13
5079,13
5080,13
5081,13
5082,13
5083,13
5084,13
5085,13
5086,13
5087,13
5088,13
5089,13
5090,13
5091,13
5092,13
5093,13
5094,13
5095,13
5096,13
5097,13
5098,13
5099,13
5100,13
5101,13
5102,13
5103,13
5104,13
5105,13
5106,13
5107,13
5108,13
5109,13
5110,13
5111,13
5112,13
5113,13
5114,13
5115,13
5116,13
5117,13
5118,13
5119,13
5120,13
5121,13
5122,13
5123,13
5124,13
5125,13
5126,13
5127,13
5128,13
5129,13
5130,13
5131,13
5132,13
5133,13
5134,13
5135,13
5136,13
5137,13
5138,13
5139,13
5140,13
5141,13
5142,13
5143,13
5144,13
5145,13
5146,13
5147,13
5148,13
5149,13
5150,13
5151,13
5152,13
5153,13
5154,13
5155,13
5156,13
5157,13
5158,13
5159,13
5160,13
5161,13
5162,13
5163,13
5164,13
5165,13
5166,13
5167,13
5168,13
5169,13
5170,13
5171,13
5172,13
5173,13
5174,13
5175,13
5176,13
5177,13
5178,13
5179,13
5180,13
5181,13
5182,13
5183,13
5184,13
5185,13
5186,13
5187,13
5188,13
5189,13
5190,13
5191,13
5192,13
5193,13
5194,13
5195,13
5196,13
5197,13
5198,13
5199,13
5200,13
5201,13
5202,13
5203,13
5204,13
5205,13
5206,13
5207,13
5208,13
5209,13
5210,13
5211,13
5212,13
5213,13
5214,13
5215,13
5216,13
5217,13
5218,13
5219,13
5220,13
5221,13
5222,13
5223,13
5224,13
5225,13
5226,13
5227,13
5228,13
5229,13
5230,13
5231,13
5232,13
5233,13
5234,13
5235,13
5236,13
5237,13
5238,13
5239,13
5240,13
5241,13
5242,13
5243,13
5244,13
5245,13
5246,14
5247,14
5248,14
5249,14
5250,14
5251,14
5252,14
5253,14
5254,14
5255,14
5256,14
5257,14
5258,14
5259,14
5260,14
5261,14
5262,14
5263,14
5264,14
5265,14
5266,14
5267,14
5268,14
5269,14
5270,14
5271,14
5272,14
5273,14
5274,14
5275,14
5276,14
5277,14
5278,14
5279,14
5280,14
5281,14
5282,14
5283,14
5284,14
5285,14
5286,14
5287,14
5288,14
5289,14
5290,14
5291,14
5292,14
5293,14
5294,14
5295,14
5296,14
5297,14
5298,14
5299,14
5300,14
5301,14
5302,14
5303,14
5304,14
5305,14
5306,14
5307,14
5308,14
5309,14
5310,14
5311,14
5312,14
5313,14
5314,14
5315,14
5316,14
5317,14
5318,14
5319,14
5320,14
5321,14
5322,14
5323,14
5324,14
5325,14
5326,14
5327,14
5328,14
5329,14
5330,14
5331,14
5332,14
5333,14
5334,14
5335,14
5336,14
5337,14
5338,14
5339,14
5340,14
5341,14
5342,14
5343,14
5344,14
5345,14
5346,14
5347,14
5348,14
5349,14
5350,14
5351,14
5352,14
5353,14
5354,14
5355,14
5356,14
5357,14
5358,14
5359,14
5360,14
5361,14
5362,14
5363,14
5364,14
5365,14
5366,14
5367,14
5368,14
5369,14
5370,14
5371,14
5372,14
5373,14
5374,14
5375,14
5376,14
5377,14
5378,14
5379,14
5380,14
5381,14
5382,14
5383,14
5384,14
5385,14
5386,14
5387,14
5388,14
5389,14
5390,14
5391,14
5392,14
5393,14
5394,14
5395,14
5396,14
5397,14
5398,14
5399,14
5400,14
5401,14
5402,14
5403,14
5404,14
5405,14
5406,14
5407,14
5408,14
5409,14
5410,14
5411,14
5412,14
5413,14
5414,14
5415,14
5416,14
5417,14
5418,14
5419,14
5420,14
5421,14
5422,14
5423,14
5424,14
5425,14
5426,14
5427,14
5428,14
5429,14
5430,14
5431,14
5432,14
5433,14
5434,14
5435,14
5436,14
5437,14
5438,14
5439,14
5440,14
5441,14
5442,14
5443,14
5444,14
5445,14
5446,14
5447,14
5448,14
5449,14
5450,14
5451,14
5452,14
5453,14
5454,14
5455,14
5456,14
5457,14
5458,14
5459,14
5460,14
5461,14
5462,14
5463,14
5464,14
5465,14
5466,14
5467,14
5468,14
5469,14
5470,14
5471,14
5472,14
5473,14
5474,14
5475,14
5476,14
5477,14
5478,14
5479,14
5480,14
5481,14
5482,14
5483,14
5484,14
5485,14
5486,14
5487,14
5488,14
5489,14
5490,14
5491,14
5492,14
5493,14
5494,14
5495,14
5496,14
5497,14
5498,14
5499,14
5500,14
5501,14
5502,14
5503,14
5504,14
5505,14
5506,14
5507,14
5508,14
5509,14
5510,14
5511,14
5512,14
5513,14
5514,14
5515,14
5516,14
5517,14
5518,14
5519,14
5520,14
5521,14
5522,14
5523,14
5524,14
5525,14
5526,14
5527,14
5528,14
5529,14
5530,14
5531,14
5532,14
5533,14
5534,14
5535,14
5536,14
5537,14
5538,14
5539,14
5540,14
5541,14
5542,14
5543,14
5544,14
5545,14
5546,14
5547,14
5548,14
5549,14
5550,14
5551,14
5552,14
5553,14
5554,14
5555,14
5556,14
5557,14
5558,14
5559,14
5560,14
5561,14
5562,14
5563,14
5564,14
5565,14
5566,14
5567,14
5568,14
5569,14
5570,14
5571,14
5572,14
5573,14
5574,14
5575,14
5576,14
5577,14
5578,14
5579,14
5580,14
5581,14
5582,14
5583,14
5584,14
5585,14
5586,14
5587,14
5588,14
5589,14
5590,14
5591,14
5592,14
5593,14
5594,14
5595,14
5596,14
5597,14
5598,14
5599,14
5600,14
5601,14
5602,14
5603,14
5604,14
5605,14
5606,14
5607,14
5608,14
5609,14
5610,14
5611,14
5612,14
5613,14
5614,14
5615,14
5616,14
5617,14
5618,14
5619,14
5620,14
5621,14
5622,14
5623,14
5624,14
5625,14
5626,14
5627,14
5628,14
5629,14
5630,14
5631,14
5632,14
5633,14
5634,14
5635,14
5636,14
5637,14
5638,14
5639,14
5640,14
5641,14
5642,14
5643,14
5644,14
5645,14
5646,14
5647,14
5648,14
5649,14
5650,14
5651,14
5652,14
5653,14
5654,14
5655,14
5656,14
5657,14
5658,14
5659,14
5660,14
5661,14
5662,14
5663,14
5664,14
5665,14
5666,14
5667,14
5668,14
5669,14
5670,14
5671,14
5672,14
5673,14
5674,14
5675,14
5676,14
5677,14
5678,14
5679,14
5680,14
5681,14
5682,14
5683,14
5684,14
5685,14
5686,14
5687,14
5688,14
5689,14
5690,14
5691,14
5692,14
5693,14
5694,14
5695,14
5696,14
5697,14
5698,14
5699,14
5700,14
5701,14
5702,14
5703,14
5704,14
5705,14
5706,14
5707,14
5708,15
5709,15
5710,15
5711,15
5712,15
5713,15
5714,15
5715,15
5716,15
5717,15
5718,15
5719,15
5720,15
5721,15
5722,15
5723,15
5724,15
5725,15
5726,15
5727,15
5728,15
5729,15
5730,15
5731,15
5732,15
5733,15
5734,15
5735,15
5736,15
5737,15
5738,15
5739,15
5740,15
5741,15
5742,15
5743,15
5744,15
5745,15
5746,15
5747,15
5748,15
5749,15
5750,15
5751,15
5752,15
5753,15
5754,15
5755,15
5756,15
5757,15
5758,15
5759,15
5760,15
5761,15
5762,15
5763,15
5764,15
5765,15
5766,15
5767,15
5768,15
5769,15
5770,15
5771,15
5772,15
5773,15
5774,15
5775,15
5776,15
5777,15
5778,15
5779,15
5780,15
5781,15
5782,15
5783,15
5784,15
5785,15
5786,15
5787,15
5788,15
5789,15
5790,15
5791,15
