cycle;C01;C025;C045;C055;C075;C06
1012;2;0;2;6;0;0
1013;2;0;2;6;0;0
1014;2;0;2;6;0;0
1015;2;0;2;6;0;0
1016;2;0;2;6;0;0
1017;2;0;2;6;0;0
1018;2;0;2;6;0;0
1019;2;0;2;6;0;0
1020;2;0;2;6;0;0
1021;2;0;2;6;0;0
1022;2;0;2;6;0;0
1023;2;0;2;6;0;0
1024;3;0;2;6;0;0
1025;3;0;2;6;0;0
1026;4;0;2;6;0;0
1027;4;1;2;6;0;0
1028;4;1;2;6;0;0
1029;4;1;2;6;0;0
1030;4;1;2;6;0;0
1031;4;1;2;6;0;0
1032;4;1;2;6;0;0
1033;4;1;2;6;0;0
1034;4;1;2;6;0;0
1035;4;1;2;6;0;0
1036;4;1;2;6;0;0
1037;4;1;2;6;0;0
1038;4;1;2;6;0;0
1039;4;1;2;6;0;0
1040;4;1;2;6;1;0
1041;4;1;2;6;1;0
1042;4;1;2;6;1;0
1043;4;1;2;6;1;0
1044;4;1;2;6;1;0
1045;4;1;2;6;1;0
1046;4;1;2;6;1;0
1047;4;1;2;6;1;0
1048;4;1;2;6;1;0
1049;4;1;2;6;1;0
1050;4;1;2;6;1;0
1051;4;1;2;6;1;0
1052;4;1;2;6;1;0
1053;4;1;2;6;1;0
1054;4;1;2;6;1;0
1055;4;1;2;6;1;0
1056;4;1;2;6;1;0
1057;4;1;2;6;1;0
1058;4;1;2;6;1;0
1059;4;1;2;6;1;0
1060;4;1;2;6;1;0
1061;4;1;2;6;1;0
1062;4;1;2;6;1;0
1063;4;1;2;6;1;0
1064;4;1;2;6;1;0
1065;4;1;2;6;1;0
1066;4;1;2;6;1;0
1067;4;1;2;6;1;0
1068;4;1;2;6;1;0
1069;4;1;2;6;1;0
1070;4;1;2;6;1;0
1071;4;1;2;6;1;0
1072;4;1;2;6;1;0
1073;4;1;2;6;1;0
1074;4;1;2;6;1;0
1075;4;1;2;6;1;0
1076;4;1;2;6;1;0
1077;4;1;2;6;1;0
1078;4;1;2;6;1;0
1079;4;1;2;6;1;0
1080;4;1;2;6;1;0
1081;4;1;2;6;1;0
1082;4;1;2;6;1;0
1083;4;1;2;6;1;0
1084;4;1;2;6;1;0
1085;4;1;2;6;1;0
1086;4;1;2;6;1;0
1087;4;1;2;6;1;0
1088;4;1;2;6;1;0
1089;4;1;2;6;1;0
1090;4;1;2;6;1;0
1091;4;1;2;6;1;0
1092;4;1;2;6;1;0
1093;4;1;2;6;1;0
1094;4;1;2;6;1;0
1095;4;1;2;6;1;0
1096;4;1;2;6;1;0
1097;4;1;2;6;1;0
1098;4;1;2;6;1;0
1099;4;1;2;6;1;0
1100;4;1;2;6;1;0
1101;4;1;2;6;1;0
1102;4;1;2;6;1;0
1103;4;1;2;6;1;0
1104;4;1;2;6;1;0
1105;4;1;2;6;1;0
1106;4;1;2;6;1;0
1107;4;1;2;6;1;0
1108;4;1;2;6;1;0
1109;4;1;2;6;1;0
1110;4;1;2;6;1;0
1111;4;1;2;6;1;0
1112;4;1;2;6;1;0
1113;4;1;2;6;1;0
1114;4;1;2;6;1;0
1115;4;1;2;6;1;0
1116;4;1;2;6;1;0
1117;4;1;2;6;1;0
1118;4;1;2;6;1;0
1119;4;1;2;6;1;0
1120;4;1;2;6;1;0
1121;4;1;2;6;1;0
1122;4;1;2;6;1;0
1123;4;1;2;6;1;0
1124;4;1;2;6;1;0
1125;4;1;2;6;1;0
1126;4;1;2;6;1;0
1127;4;1;2;6;1;0
1128;4;1;2;6;1;0
1129;4;1;2;6;1;0
1130;4;1;2;6;1;0
1131;4;1;2;6;1;0
1132;4;1;2;6;1;0
1133;4;1;2;6;1;0
1134;4;1;2;6;1;0
1135;4;1;2;6;1;0
1136;4;1;2;6;1;0
1137;4;1;2;6;1;0
1138;4;1;2;6;1;0
1139;4;1;2;6;1;0
1140;4;1;2;6;1;0
1141;4;1;2;6;1;0
1142;4;1;2;6;1;0
1143;4;1;2;6;1;0
1144;4;1;2;6;1;0
1145;4;1;2;6;1;0
1146;4;1;2;6;1;0
1147;4;1;2;6;1;0
1148;4;1;2;6;1;0
1149;4;1;2;6;1;0
1150;4;1;2;6;1;0
1151;4;1;2;6;1;0
1152;4;1;2;6;1;0
1153;4;1;2;6;1;0
1154;4;1;2;6;1;0
1155;4;1;2;6;1;0
1156;4;1;2;6;1;0
1157;4;1;2;6;1;0
1158;4;1;2;6;1;0
1159;4;1;2;6;1;0
1160;4;1;2;6;1;0
1161;4;1;2;6;1;0
1162;4;1;2;6;1;0
1163;4;1;2;6;1;0
1164;4;1;2;6;1;0
1165;4;1;2;6;1;0
1166;4;1;2;6;1;0
1167;4;1;2;6;1;0
1168;4;1;2;6;1;0
1169;4;1;2;6;1;0
1170;4;1;2;6;1;0
1171;4;1;2;6;1;0
1172;4;1;2;6;1;0
1173;4;1;2;6;1;0
1174;4;1;2;6;1;0
1175;4;1;2;6;1;0
1176;4;1;2;6;1;0
1177;4;1;2;6;1;0
1178;4;1;2;6;1;0
1179;4;1;2;6;1;0
1180;4;1;2;6;1;0
1181;4;1;2;6;1;0
1182;4;1;2;6;1;0
1183;4;1;2;6;1;0
1184;4;1;2;6;1;0
1185;4;1;2;6;1;0
1186;4;1;2;6;2;0
1187;4;1;2;6;2;0
1188;4;1;2;6;2;0
1189;4;1;2;6;2;0
1190;4;1;2;6;2;0
1191;4;1;2;6;2;0
1192;4;1;2;6;2;0
1193;4;1;2;6;2;0
1194;4;1;2;6;2;0
1195;4;1;2;6;2;0
1196;4;1;2;6;2;0
1197;4;1;2;6;2;0
1198;4;1;2;6;2;0
1199;4;1;2;6;2;0
1200;4;1;2;6;2;0
1201;4;1;2;6;2;0
1202;4;1;2;6;2;0
1203;4;1;2;6;2;0
1204;4;1;2;6;2;0
1205;4;1;2;6;2;0
1206;4;1;2;6;2;0
1207;4;1;2;6;2;0
1208;4;1;2;6;2;0
1209;4;1;2;6;2;0
1210;4;1;2;6;2;0
1211;4;1;2;6;2;0
1212;4;1;2;6;2;0
1213;4;1;2;6;2;0
1214;4;1;2;6;2;0
1215;4;1;2;6;2;0
1216;4;1;2;6;2;0
1217;4;1;2;6;2;0
1218;4;1;2;6;2;0
1219;4;1;2;6;2;0
1220;4;1;2;6;2;0
1221;4;1;2;6;2;0
1222;4;1;2;6;2;0
1223;4;1;2;6;2;0
1224;4;1;2;6;2;0
1225;4;1;2;6;2;0
1226;4;1;2;6;2;0
1227;4;1;2;6;2;0
1228;4;1;2;6;2;0
1229;4;1;2;6;2;0
1230;4;1;2;6;2;0
1231;4;1;2;6;2;0
1232;4;1;2;6;2;0
1233;4;1;2;6;2;0
1234;4;1;2;6;2;0
1235;4;1;2;6;2;0
1236;4;1;2;6;2;0
1237;4;1;2;6;2;0
1238;4;1;2;6;2;0
1239;4;1;2;6;2;0
1240;4;1;2;6;2;0
1241;4;1;2;6;2;0
1242;4;1;2;6;2;0
1243;4;1;2;6;2;0
1244;4;1;2;6;2;0
1245;4;1;2;6;2;0
1246;4;1;2;6;2;0
1247;4;1;2;6;2;0
1248;4;1;2;6;2;0
1249;4;1;2;6;2;0
1250;4;1;2;6;2;0
1251;4;1;2;6;2;0
1252;4;1;2;6;2;0
1253;4;1;2;6;2;0
1254;4;1;2;6;2;0
1255;4;1;2;6;2;0
1256;4;1;2;6;2;0
1257;4;1;2;6;2;0
1258;4;1;2;6;2;0
1259;4;1;2;6;2;0
1260;4;1;2;6;2;0
1261;4;1;2;6;2;0
1262;4;1;2;6;2;0
1263;4;1;2;6;2;0
1264;4;1;2;6;2;0
1265;4;1;2;6;2;0
1266;4;1;2;6;2;0
1267;4;1;2;6;2;0
1268;4;1;2;6;2;0
1269;4;1;2;6;2;0
1270;4;1;2;6;2;0
1271;4;1;2;6;2;0
1272;4;1;2;6;2;0
1273;4;1;2;6;2;0
1274;4;1;2;6;2;0
1275;4;1;2;6;2;0
1276;4;1;2;6;2;0
1277;4;1;2;6;2;0
1278;4;1;2;6;2;0
1279;4;1;2;6;2;0
1280;4;1;2;6;2;0
1281;4;1;2;6;2;0
1282;4;1;2;6;2;0
1283;4;1;2;6;2;0
1284;4;1;2;6;2;0
1285;4;1;2;6;2;0
1286;4;1;2;6;2;0
1287;4;1;2;6;2;0
1288;4;1;2;6;2;0
1289;4;1;2;6;2;0
1290;4;2;2;6;2;0
1291;4;2;2;6;2;0
1292;4;2;2;6;2;0
1293;4;2;2;6;2;0
1294;4;2;2;6;2;0
1295;4;2;2;6;2;0
1296;4;2;2;6;2;0
1297;4;2;2;6;2;0
1298;4;2;2;6;2;0
1299;4;2;2;6;2;0
1300;4;2;2;6;2;0
1301;4;2;2;6;2;0
1302;4;2;2;6;2;0
1303;4;2;2;6;2;0
1304;4;2;2;6;2;0
1305;4;2;2;6;2;0
1306;4;2;2;6;2;0
1307;4;2;2;6;2;0
1308;4;2;2;6;2;0
1309;4;2;2;6;2;0
1310;4;2;2;6;2;0
1311;4;2;2;6;2;0
1312;4;2;2;6;2;0
1313;4;2;2;6;2;0
1314;4;2;2;6;2;0
1315;4;2;2;6;2;0
1316;4;2;2;6;2;0
1317;4;2;2;6;2;0
1318;4;2;2;6;2;0
1319;4;2;2;6;2;0
1320;4;2;2;6;2;0
1321;4;2;2;6;2;0
1322;4;2;2;6;2;0
1323;4;2;2;6;2;0
1324;4;2;2;6;2;0
1325;4;2;2;6;2;0
1326;4;2;2;6;2;0
1327;4;2;2;6;2;0
1328;4;2;2;6;2;0
1329;4;2;2;6;2;0
1330;4;2;2;6;2;0
1331;4;2;2;6;2;0
1332;4;2;2;6;2;0
1333;4;2;2;6;2;0
1334;4;2;2;6;2;0
1335;4;2;2;6;2;0
1336;4;2;2;6;2;0
1337;4;2;2;6;2;0
1338;4;2;2;6;2;0
1339;4;2;2;6;2;0
1340;4;2;2;6;2;0
1341;4;2;2;6;2;0
1342;4;2;2;6;2;0
1343;4;2;2;6;2;0
1344;4;2;2;6;2;0
1345;4;2;2;6;2;0
1346;4;2;2;6;2;0
1347;4;2;2;6;2;0
1348;4;2;2;6;2;0
1349;4;2;2;6;2;0
1350;4;2;2;6;2;0
1351;4;2;2;6;2;0
1352;4;2;2;6;2;0
1353;4;2;2;6;2;0
1354;4;2;2;6;2;0
1355;4;2;2;6;2;0
1356;4;2;2;6;2;0
1357;4;2;2;6;2;0
1358;4;2;2;6;2;0
1359;4;2;2;6;2;0
1360;4;2;2;6;2;0
1361;4;2;2;6;2;0
1362;4;2;2;6;2;0
1363;4;2;2;6;2;0
1364;4;2;2;6;2;0
1365;4;2;2;6;2;0
1366;4;2;2;6;2;0
1367;4;2;2;6;2;0
1368;4;2;2;6;2;0
1369;4;2;2;6;2;0
1370;4;2;2;6;2;0
1371;4;2;2;6;2;0
1372;4;2;2;6;2;0
1373;4;2;2;6;2;0
1374;4;2;2;6;2;0
1375;4;2;2;6;2;0
1376;4;2;2;6;2;0
1377;4;2;2;6;2;0
1378;4;2;2;6;2;0
1379;4;2;2;6;2;0
1380;4;2;2;6;2;0
1381;4;2;2;6;2;0
1382;4;2;2;6;2;0
1383;4;2;2;6;2;0
1384;4;2;2;6;2;0
1385;4;2;2;6;2;0
1386;4;2;2;6;2;0
1387;4;2;2;6;2;0
1388;4;2;2;6;2;0
1389;4;2;2;6;2;0
1390;4;2;2;6;2;0
1391;4;2;2;6;2;0
1392;4;2;2;6;2;0
1393;4;2;2;6;2;0
1394;4;2;2;6;2;0
1395;4;2;2;6;2;0
1396;4;2;2;6;2;0
1397;4;2;2;6;2;0
1398;4;2;2;6;2;0
1399;4;2;2;6;2;0
1400;4;2;2;6;2;0
1401;4;2;2;6;2;0
1402;4;2;2;6;2;0
1403;4;2;2;6;2;0
1404;4;2;2;6;2;0
1405;4;2;2;6;2;0
1406;4;2;2;6;2;0
1407;4;2;2;6;2;0
1408;4;2;2;6;2;0
1409;4;2;2;6;2;0
1410;4;2;2;6;2;0
1411;4;2;2;6;2;0
1412;4;2;2;6;2;0
1413;4;2;2;6;2;0
1414;4;2;2;6;2;0
1415;4;2;2;6;2;0
1416;4;2;2;6;2;0
1417;4;2;2;6;2;0
1418;4;2;2;6;2;0
1419;4;2;2;6;2;0
1420;4;2;2;6;2;0
1421;4;2;2;6;2;0
1422;4;2;2;6;2;0
1423;4;2;2;6;2;0
1424;4;2;2;6;2;0
1425;4;2;2;6;2;0
1426;4;2;2;6;2;0
1427;4;2;2;6;2;0
1428;4;2;2;6;2;0
1429;4;2;2;6;2;0
1430;4;2;2;6;2;0
1431;4;2;2;6;2;0
1432;4;2;2;6;2;0
1433;4;2;2;6;2;0
1434;4;2;2;6;2;0
1435;4;2;2;6;2;0
1436;4;2;2;6;2;0
1437;4;2;2;6;2;0
1438;4;2;2;6;2;0
1439;4;2;2;6;2;0
1440;4;2;2;6;2;0
1441;4;2;2;6;2;0
1442;4;2;2;6;2;0
1443;4;2;2;6;2;0
1444;4;2;2;6;2;0
1445;4;2;2;6;2;0
1446;4;2;2;6;2;0
1447;4;2;2;6;2;0
1448;4;2;2;6;2;0
1449;4;2;2;6;2;0
1450;4;2;2;6;2;0
1451;4;2;2;6;2;0
1452;4;2;2;6;2;0
1453;4;2;2;6;2;0
1454;4;2;2;6;2;0
1455;4;2;2;6;2;0
1456;4;2;2;6;2;0
1457;4;2;2;6;2;0
1458;4;2;2;6;2;0
1459;4;2;2;6;2;0
1460;4;2;2;6;2;0
1461;4;2;2;6;2;0
1462;4;2;2;6;2;0
1463;4;2;2;6;2;0
1464;4;2;2;6;2;0
1465;4;2;2;6;2;0
1466;4;2;2;6;2;0
1467;4;2;2;6;2;0
1468;4;2;2;6;2;0
1469;4;2;2;6;2;0
1470;4;2;2;6;2;0
1471;4;2;2;6;2;0
1472;4;2;2;6;2;0
1473;4;2;2;6;2;0
1474;4;2;2;6;2;0
1475;4;2;2;6;2;0
1476;4;2;2;6;2;0
1477;4;2;2;6;2;0
1478;4;2;2;6;2;0
1479;4;2;2;6;2;0
1480;4;2;2;6;2;0
1481;4;2;2;6;2;0
1482;4;2;2;6;2;0
1483;4;2;2;6;2;0
1484;4;2;2;6;2;0
1485;4;2;2;6;2;0
1486;4;2;2;6;2;0
1487;4;2;2;6;2;0
1488;4;2;2;6;2;0
1489;4;2;2;6;2;0
1490;4;2;2;6;2;0
1491;4;2;2;6;2;0
1492;4;2;2;6;2;0
1493;4;2;2;6;2;0
1494;4;2;2;6;2;0
1495;4;2;2;6;2;0
1496;4;2;2;6;2;0
1497;4;2;2;6;2;0
1498;4;2;2;6;2;0
1499;4;2;2;6;2;0
1500;4;2;2;6;2;0
1501;4;2;2;6;2;0
1502;4;2;2;6;2;0
1503;4;2;2;6;2;0
1504;4;2;2;6;2;0
1505;4;2;2;6;2;0
1506;4;2;2;6;2;0
1507;4;2;2;6;2;0
1508;4;2;2;6;2;0
1509;4;2;2;6;2;0
1510;4;2;2;6;2;0
1511;4;2;2;6;2;0
1512;4;2;2;6;2;0
1513;4;2;2;6;2;0
1514;4;2;2;6;2;0
1515;4;2;2;6;2;0
1516;4;2;2;6;2;0
1517;4;2;2;6;2;0
1518;4;2;2;6;2;0
1519;4;2;2;6;2;0
1520;4;2;2;6;2;0
1521;4;2;2;6;2;0
1522;4;2;2;6;2;0
1523;4;2;2;6;2;0
1524;4;2;2;6;2;0
1525;4;2;2;6;2;0
1526;4;2;2;6;2;0
1527;4;2;2;6;2;0
1528;4;2;2;6;2;0
1529;4;2;2;6;2;0
1530;4;2;2;6;2;0
1531;4;2;2;6;2;0
1532;4;2;2;6;2;0
1533;4;2;2;6;2;0
1534;4;2;2;6;2;0
1535;4;2;2;6;2;0
1536;4;2;2;6;2;0
1537;4;2;2;6;2;0
1538;4;2;2;6;2;0
1539;4;2;2;6;2;0
1540;4;2;2;6;2;0
1541;4;2;2;6;2;0
1542;4;2;2;6;2;0
1543;4;2;2;6;2;0
1544;4;2;2;6;2;0
1545;4;2;2;6;2;0
1546;4;2;2;6;2;0
1547;4;2;2;6;2;0
1548;4;2;2;6;2;0
1549;4;2;2;6;2;0
1550;4;2;2;6;2;0
1551;4;2;2;6;2;0
1552;4;2;2;6;2;0
1553;4;2;2;6;2;0
1554;4;2;2;6;2;0
1555;4;2;2;6;2;0
1556;4;2;2;6;2;0
1557;4;2;2;6;2;0
1558;4;2;2;6;2;0
1559;4;2;2;6;2;0
1560;4;2;2;6;2;0
1561;4;2;2;6;2;0
1562;4;2;2;6;2;0
1563;4;2;2;6;2;0
1564;4;2;2;6;2;0
1565;4;2;2;6;2;0
1566;4;2;2;6;2;0
1567;4;2;2;6;2;0
1568;4;2;2;6;2;0
1569;4;2;2;6;2;0
1570;4;2;2;6;2;0
1571;4;2;2;6;2;0
1572;4;2;2;6;2;0
1573;4;2;2;6;2;0
1574;4;2;2;6;2;0
1575;4;2;2;6;2;0
1576;4;2;2;6;2;0
1577;4;2;2;6;2;0
1578;4;2;2;6;2;0
1579;4;2;2;6;2;0
1580;4;2;2;6;2;0
1581;4;2;2;6;2;0
1582;4;2;2;6;2;0
1583;4;2;2;6;2;0
1584;4;2;2;6;2;0
1585;4;2;2;6;2;0
1586;4;2;2;6;2;0
1587;4;2;2;6;2;0
1588;4;2;2;6;2;0
1589;4;2;2;6;2;0
1590;4;2;2;6;2;0
1591;4;2;2;6;2;0
1592;4;2;2;6;2;0
1593;4;2;2;6;2;0
1594;4;2;2;6;2;0
1595;4;2;2;6;2;0
1596;4;2;2;6;2;0
1597;4;2;2;6;2;0
1598;4;2;2;6;2;0
1599;4;2;2;6;2;0
1600;4;2;2;6;2;0
1601;4;2;2;6;2;0
1602;4;2;2;6;2;0
1603;4;2;2;6;2;0
1604;4;2;2;6;2;0
1605;4;2;2;6;2;0
1606;4;2;2;6;2;0
1607;4;2;2;6;2;0
1608;4;2;2;6;2;0
1609;4;2;2;6;2;0
1610;4;2;2;6;2;0
1611;4;2;2;6;2;0
1612;4;2;2;6;2;0
1613;4;2;2;6;2;0
1614;4;2;2;6;2;0
1615;4;2;2;6;2;0
1616;4;2;2;6;2;0
1617;4;2;2;6;2;0
1618;4;2;2;6;2;0
1619;4;2;2;6;2;0
1620;4;2;2;6;2;0
1621;4;2;2;6;2;0
1622;4;2;2;6;2;0
1623;4;2;2;6;2;0
1624;4;2;2;6;2;0
1625;4;2;2;6;2;0
1626;4;2;2;6;2;0
1627;4;2;2;6;2;0
1628;4;2;2;6;2;0
1629;4;2;2;6;2;0
1630;4;2;2;6;2;0
1631;4;2;2;6;2;0
1632;4;2;2;6;2;0
1633;4;2;2;6;2;0
1634;4;2;2;6;2;0
1635;4;2;2;6;2;0
1636;4;2;2;6;2;0
1637;4;2;2;6;2;0
1638;4;2;2;6;2;0
1639;4;2;2;6;2;0
1640;4;2;2;6;2;0
1641;4;2;2;6;2;0
1642;4;2;2;6;2;0
1643;4;2;2;6;2;0
1644;4;2;2;6;2;0
1645;4;2;2;6;2;0
1646;4;2;2;6;2;0
1647;4;2;2;6;2;0
1648;4;2;2;6;2;0
1649;4;2;2;6;2;0
1650;4;2;2;6;2;0
1651;4;2;2;6;2;0
1652;4;2;2;6;2;0
1653;4;2;2;6;2;0
1654;4;2;2;6;2;0
1655;4;2;2;6;2;0
1656;4;3;2;6;2;0
1657;4;3;2;6;2;0
1658;4;3;2;6;2;0
1659;4;3;2;6;2;0
1660;4;3;2;6;2;0
1661;4;3;2;6;2;0
1662;4;3;2;6;2;0
1663;4;3;2;6;2;0
1664;4;3;2;6;2;0
1665;4;3;2;6;2;0
1666;4;3;2;6;2;0
1667;4;3;2;6;2;0
1668;4;3;2;6;2;0
1669;4;3;2;6;2;0
1670;4;3;2;6;2;0
1671;4;3;2;6;2;0
1672;4;3;2;6;2;0
1673;4;3;2;6;2;0
1674;4;3;2;6;2;0
1675;4;3;2;6;2;0
1676;4;3;2;6;2;0
1677;4;3;2;6;2;0
1678;4;3;2;6;2;0
1679;4;3;2;6;2;0
1680;4;3;2;6;2;0
1681;4;3;2;6;2;0
1682;4;3;2;6;2;0
1683;4;3;2;6;2;0
1684;4;3;2;6;2;0
1685;4;3;2;6;2;0
1686;4;3;2;6;2;0
1687;4;3;2;6;2;0
1688;4;3;2;6;2;0
1689;4;3;2;6;2;0
1690;4;3;2;6;2;0
1691;4;3;2;6;2;0
1692;4;3;2;6;2;0
1693;4;3;2;6;2;0
1694;4;3;2;6;2;0
1695;4;3;2;6;2;0
1696;4;3;2;6;2;0
1697;4;3;2;6;2;0
1698;4;3;2;6;2;0
1699;4;3;2;6;2;0
1700;4;3;2;6;2;0
1701;4;3;2;6;2;0
1702;4;3;2;6;2;0
1703;4;3;2;6;2;0
1704;4;3;2;6;2;0
1705;4;3;2;6;2;0
1706;4;3;2;6;2;0
1707;4;3;2;6;2;0
1708;4;3;2;6;2;0
1709;4;3;2;6;2;0
1710;4;3;2;6;2;0
1711;4;3;2;6;2;0
1712;4;3;2;6;2;0
1713;4;3;2;6;2;0
1714;4;3;2;6;2;0
1715;4;3;2;6;2;0
1716;4;3;2;6;2;0
1717;4;3;2;6;2;0
1718;4;3;2;6;2;0
1719;4;3;2;6;2;0
1720;4;3;2;6;2;0
1721;4;3;2;6;2;0
1722;4;3;2;6;2;0
1723;4;3;2;6;2;0
1724;4;3;2;6;2;0
1725;4;3;3;6;2;0
1726;4;3;3;6;2;0
1727;4;3;3;6;2;0
1728;4;3;3;6;2;0
1729;4;3;3;6;2;0
1730;4;3;3;6;2;0
1731;4;3;3;6;2;0
1732;4;3;3;6;2;0
1733;4;3;3;6;2;0
1734;4;3;4;6;2;0
1735;4;3;4;6;2;0
1736;4;3;4;6;2;0
1737;4;3;4;6;2;0
1738;4;3;4;6;2;0
1739;4;3;4;6;2;0
1740;4;3;4;6;2;0
1741;4;3;4;6;2;0
1742;4;3;4;6;2;0
1743;4;3;4;6;2;0
1744;4;3;4;6;2;0
1745;4;3;4;6;2;0
1746;4;3;4;6;2;0
1747;4;3;4;6;2;0
1748;4;3;4;6;2;0
1749;4;3;4;6;2;0
1750;4;3;4;6;2;0
1751;4;3;4;6;2;0
1752;4;3;4;6;2;0
1753;4;3;4;6;2;0
1754;4;3;4;6;2;0
1755;4;3;4;6;2;0
1756;4;3;4;6;2;0
1757;4;3;4;6;2;0
1758;4;3;4;6;2;0
1759;4;3;4;6;2;0
1760;4;3;4;6;2;0
1761;4;3;4;6;2;0
1762;4;3;4;6;2;0
1763;4;3;4;6;2;0
1764;4;3;4;6;2;0
1765;4;3;4;6;2;0
1766;4;3;4;6;2;0
1767;4;3;4;6;2;0
1768;4;3;4;6;2;0
1769;4;3;4;6;2;0
1770;4;3;4;6;2;0
1771;4;3;4;6;2;0
1772;4;3;4;6;2;0
1773;4;3;5;6;2;0
1774;4;3;5;6;2;0
1775;4;3;5;6;2;0
1776;4;3;5;6;2;0
1777;4;3;5;6;2;0
1778;4;3;5;6;2;0
1779;4;3;5;6;2;0
1780;4;3;5;6;2;0
1781;4;3;5;6;2;0
1782;4;3;5;6;2;0
1783;4;3;5;6;2;0
1784;4;3;5;6;2;0
1785;4;3;5;6;2;0
1786;4;3;5;6;2;0
1787;4;3;5;7;2;0
1788;4;3;5;7;2;0
1789;4;3;5;7;2;0
1790;4;3;5;7;2;0
1791;4;3;5;7;2;0
1792;4;3;5;7;2;0
1793;4;3;5;7;2;0
1794;4;3;5;7;2;0
1795;4;3;5;7;2;0
1796;4;3;5;7;2;0
1797;4;3;5;7;2;0
1798;4;3;5;7;2;0
1799;4;3;5;7;2;0
1800;4;3;5;7;2;0
1801;4;3;5;7;2;0
1802;4;3;5;7;2;0
1803;4;3;5;7;2;0
1804;4;3;5;7;2;0
1805;4;3;5;7;2;0
1806;4;3;5;7;2;0
1807;4;3;5;7;2;0
1808;4;3;5;7;2;0
1809;4;3;5;7;2;0
1810;4;3;5;7;2;0
1811;4;3;5;7;2;0
1812;4;3;5;7;2;0
1813;4;3;5;7;2;0
1814;4;3;5;7;2;0
1815;4;3;5;8;2;0
1816;4;3;5;8;2;0
1817;4;3;5;8;2;0
1818;4;3;5;8;2;0
1819;4;3;5;8;2;0
1820;4;3;5;8;2;0
1821;4;3;5;8;2;0
1822;4;3;5;8;2;0
1823;4;3;5;8;2;0
1824;4;3;5;8;2;0
1825;4;3;5;8;2;0
1826;4;3;5;8;2;0
1827;4;3;5;8;2;0
1828;4;3;5;8;2;0
1829;4;3;5;8;2;0
1830;4;3;5;8;2;0
1831;4;3;5;8;2;0
1832;4;3;5;8;2;0
1833;4;3;5;8;2;0
1834;4;3;5;8;2;0
1835;4;3;5;8;2;0
1836;4;3;5;8;2;0
1837;4;3;5;8;2;0
1838;4;3;5;8;2;0
1839;4;3;5;8;2;0
1840;4;3;5;8;2;0
1841;4;3;5;8;2;0
1842;4;3;5;8;2;0
1843;4;3;5;8;2;0
1844;4;3;5;8;2;0
1845;4;3;5;8;2;0
1846;4;3;5;8;2;0
1847;4;3;5;8;2;0
1848;4;3;5;8;2;0
1849;4;3;5;8;2;0
1850;4;3;5;8;2;0
1851;4;3;5;8;2;0
1852;4;3;5;8;2;0
1853;4;3;5;8;2;0
1854;4;3;5;8;2;0
1855;4;3;5;8;2;0
1856;4;3;5;8;2;0
1857;4;3;5;8;2;0
1858;4;3;5;8;2;0
1859;4;3;5;8;2;0
1860;4;3;5;8;2;0
1861;4;3;5;8;2;0
1862;4;3;5;8;2;0
1863;4;3;5;8;2;0
1864;4;3;5;8;2;0
1865;4;3;5;8;2;0
1866;4;3;5;8;2;0
1867;4;3;5;8;2;0
1868;4;3;5;8;2;0
1869;4;3;5;8;2;0
1870;4;3;5;8;2;0
1871;4;3;5;8;2;0
1872;4;3;5;8;2;0
1873;4;3;5;8;2;0
1874;4;3;5;8;2;0
1875;4;3;5;8;2;0
1876;4;3;5;8;2;0
1877;4;3;5;8;2;0
1878;4;3;5;8;2;0
1879;4;3;5;8;2;0
1880;4;3;5;8;2;0
1881;4;3;5;8;2;0
1882;4;3;5;8;2;0
1883;4;3;5;8;2;0
1884;4;3;5;8;2;0
1885;4;3;5;8;2;0
1886;4;3;5;8;2;0
1887;4;3;5;8;2;0
1888;4;3;5;8;2;0
1889;4;3;5;8;2;0
1890;4;3;5;8;2;0
1891;4;3;5;8;2;0
1892;4;3;5;8;2;0
1893;4;3;5;8;2;0
1894;4;3;5;8;2;0
1895;4;3;5;8;2;0
1896;4;3;5;8;2;0
1897;4;3;5;8;2;0
1898;4;3;5;8;2;0
1899;4;3;5;8;2;0
1900;4;3;5;8;2;0
1901;4;3;5;8;2;0
1902;4;3;5;8;2;0
1903;4;3;5;8;2;0
1904;4;3;5;8;2;0
1905;4;3;5;8;2;0
1906;4;3;5;8;2;0
1907;4;3;5;8;2;0
1908;4;3;5;8;2;0
1909;4;3;5;8;2;0
1910;4;3;5;8;2;0
1911;4;3;5;8;2;0
1912;4;3;5;8;2;0
1913;4;3;5;8;2;0
1914;4;3;5;8;2;0
1915;4;3;5;8;2;0
1916;4;3;5;8;2;0
1917;4;3;5;8;2;0
1918;4;3;5;8;2;0
1919;4;3;5;8;2;0
1920;4;3;5;8;2;0
1921;4;3;5;8;2;0
1922;4;3;5;8;2;0
1923;4;3;5;8;2;0
1924;4;3;5;8;2;0
1925;4;3;5;8;2;0
1926;4;3;5;8;2;0
1927;4;3;5;8;2;0
1928;4;3;5;8;2;0
1929;4;3;5;8;2;0
1930;4;3;5;8;2;0
1931;4;3;5;8;2;0
1932;4;3;5;8;2;0
1933;4;3;5;8;2;0
1934;4;3;5;8;2;0
1935;4;3;5;8;2;0
1936;4;3;5;8;2;0
1937;4;3;5;8;2;0
1938;4;3;5;8;2;0
1939;4;3;5;8;2;0
1940;4;3;5;8;2;0
1941;4;3;5;8;2;0
1942;4;3;5;8;2;0
